@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
76,43,3,3,33,0,36340,5,12,7,577,292,AL,285,282,Rural
42,24,2,2,18,0,36477,20,45,25,355,164,AL,191,265,Rural
49,16,2,1,33,1,36375,22,43,21,578,287,AL,291,340,Rural
108,54,2,1,54,1,36345,6,17,11,578,272,AL,306,286,Rural
88,40,1,1,48,0,36320,16,33,17,772,358,AL,414,541,Rural
52,20,4,2,32,2,36352,22,44,22,991,459,AL,532,392,Rural
10,3,1,1,7,0,36346,11,19,8,828,442,AL,386,484,Rural
120,57,0,0,63,0,36323,5,14,9,291,138,AL,153,201,Rural
132,53,3,0,79,3,36350,4,16,12,477,222,AL,255,324,Rural
123,55,3,3,68,0,36371,7,14,7,428,194,AL,234,302,Rural
16,10,1,1,6,0,35674,8,15,7,460,237,AL,223,294,Rural
19,7,2,0,12,2,35674,10,17,7,524,265,AL,259,353,Rural
4,3,0,0,1,0,35648,5,10,5,866,412,AL,454,332,Rural
37,18,15,7,19,8,35645,16,29,13,878,454,AL,424,314,Rural
0,0,0,0,0,0,35954,3,9,6,228,111,AL,117,130,Rural
4,2,0,0,2,0,35952,7,20,13,428,210,AL,218,285,Rural
22,9,9,4,13,5,35739,24,61,37,1008,463,AL,545,416,Rural
12,5,0,0,7,0,35614,34,57,23,199,107,AL,92,134,Rural
34,17,2,1,17,1,35748,9,19,10,523,245,AL,278,165,Rural
7,2,0,0,5,0,35760,2,9,7,394,184,AL,210,169,Rural
82,37,5,3,45,2,35750,19,34,15,598,295,AL,303,231,Rural
25,11,6,2,14,4,36541,9,24,15,532,279,AL,253,326,Rural
5,2,0,0,3,0,36528,4,5,1,84,43,AL,41,43,Rural
13,9,0,0,4,0,36587,8,16,8,313,165,AL,148,219,Rural
155,73,16,10,82,6,36608,40,90,50,735,342,AL,393,409,Rural
84,46,6,4,38,2,36575,14,20,6,560,282,AL,278,291,Rural
240,115,0,0,125,0,36040,0,0,0,241,115,AL,126,229,Rural
167,85,0,0,82,0,36040,0,0,0,169,85,AL,84,164,Rural
120,52,4,2,68,2,36022,12,30,18,933,456,AL,477,473,Rural
39,17,1,0,22,1,36022,2,4,2,492,227,AL,265,210,Rural
37,19,2,1,18,1,36022,6,8,2,743,350,AL,393,359,Rural
98,45,0,0,53,0,36069,5,7,2,143,72,AL,71,131,Rural
0,0,0,0,0,0,35966,1,5,4,133,53,AL,80,100,Rural
6,1,0,0,5,0,35771,7,19,12,564,235,AL,329,368,Rural
45,22,0,0,23,0,35772,22,42,20,349,174,AL,175,233,Rural
152,75,2,0,77,2,36703,0,2,2,206,110,AL,96,158,Rural
183,94,0,0,89,0,36767,0,0,0,183,94,AL,89,144,Rural
248,122,6,4,126,2,36701,1,2,1,509,239,AL,270,312,Rural
215,121,0,0,94,0,35160,12,29,17,280,156,AL,124,249,Rural
116,66,5,1,50,4,35096,8,10,2,431,203,AL,228,285,Rural
22,12,4,1,10,3,35151,5,7,2,671,316,AL,355,293,Rural
103,43,0,0,60,0,35149,5,6,1,201,95,AL,106,169,Rural
123,68,1,1,55,0,36005,4,8,4,370,192,AL,178,252,Rural
316,154,2,1,162,1,36010,20,44,24,480,236,AL,244,425,Rural
84,41,2,1,43,1,35490,23,41,18,809,399,AL,410,402,Rural
368,187,6,5,181,1,35462,5,6,1,383,195,AL,188,345,Rural
105,50,2,1,55,1,35444,25,37,12,972,492,AL,480,405,Rural
7,1,0,0,6,0,35475,9,13,4,472,240,AL,232,155,Rural
398,190,0,0,208,0,36083,0,3,3,411,193,AL,218,392,Rural
38,16,0,0,22,0,36855,0,0,0,89,43,AL,46,83,Rural
156,71,39,20,85,19,72704,89,189,100,920,428,AR,492,545,Rural
28,11,18,9,17,9,72712,52,100,48,668,330,AR,338,202,Rural
63,31,11,4,32,7,85132,131,289,158,874,402,AZ,472,489,Rural
0,0,0,0,0,0,86556,1,1,0,457,228,AZ,229,370,Rural
0,0,1,0,0,1,86505,1,1,0,287,163,AZ,124,246,Rural
0,0,0,0,0,0,86512,2,5,3,184,97,AZ,87,171,Rural
0,0,0,0,0,0,86547,0,0,0,47,18,AZ,29,44,Rural
0,0,0,0,0,0,85325,7,17,10,40,21,AZ,19,30,Rural
2,0,0,0,2,0,85357,50,102,52,111,54,AZ,57,96,Rural
1,1,1,1,0,0,85928,9,26,17,123,53,AZ,70,67,Rural
1,1,0,0,0,0,86032,16,34,18,228,119,AZ,109,104,Rural
8,5,7,4,3,3,85901,51,121,70,767,363,AZ,404,314,Rural
2,0,0,0,2,0,85937,29,54,25,410,189,AZ,221,183,Rural
2,0,3,2,2,1,86023,46,83,37,204,101,AZ,103,115,Rural
1,0,1,1,1,0,86432,62,110,48,178,91,AZ,87,99,Rural
10,5,5,2,5,3,86442,77,158,81,499,251,AZ,248,328,Rural
0,0,0,0,0,0,86432,59,117,58,201,105,AZ,96,152,Rural
2,2,2,2,0,0,86436,12,23,11,118,50,AZ,68,67,Rural
0,0,1,0,0,1,85621,86,183,97,186,89,AZ,97,138,Rural
0,0,0,0,0,0,85292,95,193,98,212,105,AZ,107,175,Rural
0,0,0,0,0,0,85544,9,16,7,131,68,AZ,63,75,Rural
5,3,16,5,2,11,85085,54,101,47,895,448,AZ,447,79,Rural
10,3,5,1,7,4,85268,34,70,36,564,253,AZ,311,157,Rural
14,6,9,6,8,3,85340,135,292,157,720,333,AZ,387,172,Rural
8,2,0,0,6,0,85343,136,283,147,429,198,AZ,231,312,Rural
2,1,3,1,1,2,85087,8,23,15,241,98,AZ,143,66,Rural
5,2,0,0,3,0,85390,52,112,60,328,153,AZ,175,196,Rural
73,38,8,4,35,4,85132,120,280,160,785,365,AZ,420,384,Rural
4,2,0,0,2,0,85141,73,151,78,182,86,AZ,96,157,Rural
0,0,0,0,0,0,85147,5,11,6,240,115,AZ,125,208,Rural
0,0,0,0,0,0,86320,17,30,13,67,36,AZ,31,52,Rural
0,0,0,0,0,0,86322,90,182,92,626,317,AZ,309,443,Rural
2,0,0,0,2,0,85332,22,37,15,95,54,AZ,41,62,Rural
0,0,0,0,0,0,86332,8,21,13,78,37,AZ,41,59,Rural
0,0,0,0,0,0,86337,5,7,2,31,15,AZ,16,17,Rural
0,0,0,0,0,0,85536,1,2,1,261,134,AZ,127,231,Rural
0,0,0,0,0,0,85625,0,2,2,16,7,AZ,9,12,Rural
0,0,2,1,0,1,85610,25,48,23,107,49,AZ,58,89,Rural
11,4,7,4,7,3,85650,77,148,71,440,238,AZ,202,192,Rural
3,1,0,0,2,0,85630,12,28,16,256,111,AZ,145,140,Rural
0,0,1,1,0,0,85638,19,35,16,126,65,AZ,61,92,Rural
4,1,0,0,3,0,85736,92,198,106,337,148,AZ,189,265,Rural
26,11,36,18,15,18,85742,122,255,133,1100,533,AZ,567,154,Rural
0,0,0,0,0,0,85634,1,2,1,159,81,AZ,78,85,Rural
3,1,0,0,2,0,85735,89,164,75,302,161,AZ,141,211,Rural
15,7,4,1,8,3,85746,340,706,366,873,425,AZ,448,663,Rural
0,0,0,0,0,0,85336,285,519,234,519,285,AZ,234,497,Rural
0,0,0,0,0,0,85356,78,150,72,193,97,AZ,96,152,Rural
0,0,3,3,0,0,95334,23,54,31,71,26,CA,45,67,Rural
110,52,6,2,58,4,92395,126,268,142,466,214,CA,252,399,Rural
2,0,0,0,2,0,95249,0,9,9,17,0,CA,17,14,Rural
6,2,22,13,4,9,95249,73,160,87,825,372,CA,453,385,Rural
0,0,0,0,0,0,96132,1,2,1,9,5,CA,4,6,Rural
0,0,0,0,0,0,95338,5,6,1,22,9,CA,13,18,Rural
1,0,0,0,1,0,95971,0,1,1,11,2,CA,9,8,Rural
0,0,0,0,0,0,96064,3,4,1,21,15,CA,6,16,Rural
0,0,0,0,0,0,96091,0,0,0,14,4,CA,10,8,Rural
0,0,0,0,0,0,93226,1,1,0,19,10,CA,9,11,Rural
0,0,0,0,0,0,95966,0,1,1,10,5,CA,5,7,Rural
0,0,0,0,0,0,95542,1,3,2,12,2,CA,10,9,Rural
0,0,1,0,0,1,95549,0,0,0,13,9,CA,4,3,Rural
57,4,4,3,53,1,93725,18,148,130,242,25,CA,217,237,Rural
0,0,0,0,0,0,93204,6,27,21,27,6,CA,21,22,Rural
1,0,1,0,1,1,92821,13,37,24,53,20,CA,33,33,Rural
2,0,0,0,2,0,93636,10,18,8,31,17,CA,14,21,Rural
9,0,1,1,9,0,95380,50,125,75,166,58,CA,108,154,Rural
0,0,0,0,0,0,95358,11,21,10,35,17,CA,18,25,Rural
1,1,0,0,0,0,96007,4,10,6,54,18,CA,36,40,Rural
0,0,0,0,0,0,96011,2,2,0,15,9,CA,6,12,Rural
2,1,0,0,1,0,92571,5,10,5,12,6,CA,6,9,Rural
48,18,7,2,30,5,92571,67,201,134,270,95,CA,175,227,Rural
9,3,1,1,6,0,92284,18,49,31,118,48,CA,70,94,Rural
69,42,28,13,27,15,92277,105,204,99,577,296,CA,281,294,Rural
88,54,13,7,34,6,92371,238,529,291,898,414,CA,484,658,Rural
3,1,4,3,2,1,95634,11,22,11,224,103,CA,121,136,Rural
7,4,6,3,3,3,95667,41,71,30,479,233,CA,246,143,Rural
