@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
45,21,0,0,24,0,36502,5,11,6,279,136,AL,143,210,Rural
7,2,0,0,5,0,35555,0,1,1,435,210,AL,225,243,Rural
3,0,0,0,3,0,35581,19,43,24,232,113,AL,119,133,Rural
3,0,0,0,3,0,35593,0,2,2,260,122,AL,138,177,Rural
28,10,0,0,18,0,35592,6,12,6,304,143,AL,161,212,Rural
200,100,1,0,100,1,36748,1,3,2,211,105,AL,106,171,Rural
233,121,5,3,112,2,36782,4,7,3,597,300,AL,297,352,Rural
0,0,0,0,0,0,35570,0,1,1,10,1,AL,9,7,Rural
32,17,3,2,15,1,35594,2,9,7,546,265,AL,281,262,Rural
73,30,3,3,43,0,36480,4,9,5,716,364,AL,352,398,Rural
235,108,1,1,127,0,35442,0,0,0,237,108,AL,129,211,Rural
139,66,7,6,73,1,35466,11,25,14,553,260,AL,293,236,Rural
72,31,0,0,41,0,36276,12,27,15,413,182,AL,231,259,Rural
479,222,5,3,257,2,35470,1,3,2,505,234,AL,271,476,Rural
45,15,0,0,30,0,36256,6,15,9,811,385,AL,426,364,Rural
124,52,2,1,72,1,36553,0,0,0,275,116,AL,159,242,Rural
140,57,2,1,83,1,36548,1,2,1,585,296,AL,289,305,Rural
223,113,0,0,110,0,36769,0,0,0,223,113,AL,110,196,Rural
215,115,1,1,100,0,36726,0,0,0,217,116,AL,101,217,Rural
4,3,1,0,1,1,35553,0,1,1,256,146,AL,110,133,Rural
1,0,0,0,1,0,35540,2,2,0,319,130,AL,189,157,Rural
15,5,1,1,10,0,35976,13,34,21,576,268,AL,308,409,Rural
5,3,1,1,2,0,35964,96,212,116,538,262,AL,276,395,Rural
4,3,3,3,1,0,35175,5,13,8,206,94,AL,112,147,Rural
3,0,4,0,3,4,35016,10,25,15,689,334,AL,355,271,Rural
72,33,2,2,39,0,36250,16,28,12,550,258,AL,292,245,Rural
5,2,2,1,3,1,36265,5,5,0,544,268,AL,276,278,Rural
42,18,1,0,24,1,36272,4,9,5,319,144,AL,175,205,Rural
135,72,1,1,63,0,36854,12,25,13,740,343,AL,397,429,Rural
158,79,3,3,79,0,36865,20,49,29,229,106,AL,123,214,Rural
209,106,31,13,103,18,35173,11,26,15,1530,766,AL,764,109,Rural
25,13,0,0,12,0,35184,6,14,8,282,146,AL,136,155,Rural
33,13,1,1,20,0,35085,81,174,93,643,309,AL,334,355,Rural
113,52,8,1,61,7,35045,34,73,39,619,301,AL,318,368,Rural
136,70,7,3,66,4,35045,27,56,29,835,418,AL,417,404,Rural
21,11,0,0,10,0,35550,1,1,0,300,132,AL,168,173,Rural
3,1,1,1,2,0,35503,7,13,6,472,223,AL,249,215,Rural
37,21,0,0,16,0,35579,2,7,5,386,174,AL,212,203,Rural
3,3,0,0,0,0,35079,2,5,3,337,170,AL,167,139,Rural
3,2,1,1,1,0,35079,4,5,1,580,264,AL,316,230,Rural
20,10,0,0,10,0,35133,89,179,90,759,344,AL,415,420,Rural
7,6,1,0,1,1,35031,113,227,114,574,282,AL,292,452,Rural
921,431,5,1,490,4,35126,45,89,44,1266,598,AL,668,788,Rural
550,270,0,0,280,0,35005,27,48,21,671,337,AL,334,539,Rural
0,0,4,1,0,3,35062,1,4,3,518,244,AL,274,116,Rural
30,17,5,2,13,3,35116,3,18,15,836,408,AL,428,223,Rural
63,33,0,0,30,0,35180,2,6,4,329,161,AL,168,197,Rural
366,181,3,3,185,0,35126,103,198,95,790,396,AL,394,566,Rural
32,15,0,0,17,0,35953,24,56,32,389,169,AL,220,274,Rural
85,40,6,3,45,3,35004,20,31,11,594,285,AL,309,255,Rural
105,56,12,8,49,4,35004,23,46,23,746,372,AL,374,307,Rural
44,23,1,0,21,1,35051,19,38,19,444,209,AL,235,233,Rural
6,3,0,0,3,0,35186,6,15,9,192,102,AL,90,103,Rural
33,11,0,0,22,0,36804,2,9,7,214,90,AL,124,156,Rural
1,1,2,1,0,1,35057,22,35,13,326,162,AL,164,203,Rural
0,0,1,1,0,0,35058,28,55,27,476,226,AL,250,212,Rural
0,0,1,1,0,0,35055,4,11,7,168,83,AL,85,95,Rural
1,0,0,0,1,0,35057,8,22,14,333,154,AL,179,183,Rural
3,2,1,1,1,0,35057,22,37,15,487,230,AL,257,294,Rural
14,7,0,0,7,0,36530,12,29,17,583,256,AL,327,254,Rural
20,13,2,1,7,1,36576,38,80,42,456,234,AL,222,252,Rural
51,23,3,1,28,2,36576,42,74,32,691,352,AL,339,367,Rural
41,21,5,3,20,2,36532,39,77,38,709,367,AL,342,275,Rural
291,155,4,3,136,1,36507,14,21,7,1082,529,AL,553,488,Rural
6,3,1,1,3,0,35672,6,10,4,386,196,AL,190,161,Rural
34,11,0,0,23,0,35673,16,24,8,518,238,AL,280,370,Rural
15,3,0,0,12,0,35619,31,51,20,512,248,AL,264,245,Rural
13,8,1,1,5,0,35619,8,20,12,383,163,AL,220,148,Rural
13,6,9,2,7,7,35603,3,15,12,450,220,AL,230,114,Rural
11,2,1,0,9,1,35670,32,55,23,737,359,AL,378,347,Rural
33,11,2,0,22,2,36344,9,18,9,231,104,AL,127,141,Rural
10,4,0,0,6,0,36477,8,18,10,146,75,AL,71,103,Rural
27,14,1,0,13,1,36375,12,30,18,290,130,AL,160,188,Rural
279,142,3,2,137,1,36303,13,26,13,372,192,AL,180,321,Rural
154,74,0,0,80,0,36319,12,25,13,376,184,AL,192,304,Rural
134,63,1,1,71,0,36312,9,18,9,639,263,AL,376,405,Rural
38,19,0,0,19,0,36351,20,37,17,443,205,AL,238,240,Rural
122,52,9,7,70,2,36330,46,91,45,561,269,AL,292,262,Rural
31,13,1,0,18,1,36374,8,10,2,405,188,AL,217,166,Rural
25,12,1,0,13,1,35616,10,14,4,308,157,AL,151,220,Rural
63,37,0,0,26,0,35646,6,7,1,249,131,AL,118,194,Rural
25,14,8,4,11,4,35645,8,22,14,757,361,AL,396,243,Rural
12,5,7,5,7,2,35634,7,14,7,1171,570,AL,601,530,Rural
1,1,0,0,0,0,35956,29,45,16,325,157,AL,168,201,Rural
1,0,0,0,1,0,35904,3,4,1,174,87,AL,87,118,Rural
0,0,0,0,0,0,35956,2,5,3,302,132,AL,170,154,Rural
38,17,3,3,21,0,35611,27,53,26,506,251,AL,255,281,Rural
105,51,2,0,54,2,35671,69,144,75,416,200,AL,216,301,Rural
20,7,0,0,13,0,35760,8,21,13,715,348,AL,367,327,Rural
30,17,2,1,13,1,35761,10,27,17,390,188,AL,202,179,Rural
263,130,24,14,133,10,35761,25,49,24,1311,637,AL,674,377,Rural
182,85,5,0,97,5,36575,23,42,19,796,381,AL,415,422,Rural
24,14,1,0,10,1,36605,7,15,8,286,152,AL,134,205,Rural
27,12,2,1,15,1,36587,36,67,31,554,266,AL,288,429,Rural
117,59,4,1,58,3,36522,18,28,10,899,401,AL,498,635,Rural
103,49,25,14,54,11,36544,17,31,14,440,196,AL,244,344,Rural
212,99,1,1,113,0,36040,0,0,0,215,101,AL,114,213,Rural
129,68,1,0,61,1,36032,2,2,0,135,72,AL,63,133,Rural
210,105,0,0,105,0,36003,1,3,2,223,111,AL,112,205,Rural
54,29,3,0,25,3,36024,0,0,0,508,261,AL,247,245,Rural
164,83,5,3,81,2,36078,14,26,12,555,271,AL,284,319,Rural
78,37,3,1,41,2,36043,8,14,6,153,82,AL,71,102,Rural
26,13,1,0,13,1,35752,4,12,8,191,92,AL,99,161,Rural
2,1,0,0,1,0,35768,11,20,9,524,281,AL,243,249,Rural
16,8,1,1,8,0,35772,17,32,15,282,138,AL,144,185,Rural
294,124,3,1,170,2,36758,1,4,3,477,210,AL,267,342,Rural
322,147,0,0,175,0,36701,0,1,1,324,148,AL,176,295,Rural
162,85,1,0,77,1,36703,2,4,2,267,147,AL,120,193,Rural
59,34,0,0,25,0,35160,0,0,0,230,118,AL,112,148,Rural
207,98,0,0,109,0,35044,7,12,5,386,178,AL,208,292,Rural
103,52,2,0,51,2,36268,4,11,7,483,237,AL,246,340,Rural
215,119,1,1,96,0,35044,8,14,6,443,225,AL,218,352,Rural
269,115,0,0,154,0,36010,9,23,14,436,191,AL,245,365,Rural
347,176,9,3,171,6,36081,14,21,7,588,301,AL,287,311,Rural
8,2,0,0,6,0,35475,5,9,4,376,168,AL,208,170,Rural
589,269,4,1,320,3,35453,13,33,20,668,301,AL,367,520,Rural
9,3,0,0,6,0,35446,19,30,11,257,124,AL,133,151,Rural
67,33,0,0,34,0,35490,32,74,42,508,253,AL,255,286,Rural
245,115,0,0,130,0,36866,3,8,5,290,134,AL,156,272,Rural
214,100,1,0,114,1,36862,0,1,1,238,102,AL,136,212,Rural
11,8,6,2,3,4,72764,161,314,153,634,324,AR,310,541,Rural
24,13,52,26,11,26,72712,31,79,48,730,342,AR,388,150,Rural
0,0,0,0,0,0,86031,6,14,8,396,185,AZ,211,355,Rural
1,0,0,0,1,0,85924,26,54,28,167,78,AZ,89,146,Rural
1,1,0,0,0,0,86505,1,2,1,366,181,AZ,185,299,Rural
0,0,0,0,0,0,86512,0,3,3,216,103,AZ,113,189,Rural
0,0,0,0,0,0,86514,0,0,0,97,40,AZ,57,50,Rural
0,0,0,0,0,0,85344,66,120,54,224,120,AZ,104,207,Rural
0,0,0,0,0,0,86510,0,0,0,478,239,AZ,239,424,Rural
1,0,1,0,1,1,85928,10,21,11,135,75,AZ,60,56,Rural
0,0,0,0,0,0,86032,10,15,5,117,67,AZ,50,45,Rural
0,0,2,1,0,1,85901,53,92,39,615,329,AZ,286,307,Rural
1,0,3,3,1,0,86004,53,97,44,517,275,AZ,242,196,Rural
0,0,0,0,0,0,86023,13,26,13,78,37,AZ,41,35,Rural
0,0,0,0,0,0,86021,1,2,1,251,119,AZ,132,215,Rural
13,2,3,1,11,2,86442,110,256,146,586,274,AZ,312,380,Rural
3,0,4,3,3,1,86440,56,117,61,355,174,AZ,181,220,Rural
2,1,0,0,1,0,86438,2,4,2,27,16,AZ,11,24,Rural
1,1,1,0,0,1,85611,10,32,22,128,56,AZ,72,30,Rural
3,0,3,2,3,1,85539,112,235,123,440,217,AZ,223,237,Rural
0,0,0,0,0,0,85550,0,0,0,310,150,AZ,160,284,Rural
1,0,5,4,1,1,85320,79,147,68,163,84,AZ,79,156,Rural
0,0,1,0,0,1,85337,74,166,92,263,127,AZ,136,196,Rural
2,1,0,0,1,0,85139,2,3,1,16,10,AZ,6,11,Rural
8,3,2,2,5,0,85354,194,389,195,747,347,AZ,400,582,Rural
0,0,0,0,0,0,85337,48,98,50,119,59,AZ,60,97,Rural
6,3,5,2,3,3,85119,134,288,154,687,324,AZ,363,534,Rural
5,4,2,1,1,1,85631,93,194,101,281,133,AZ,148,212,Rural
0,0,1,0,0,1,85137,59,115,56,194,90,AZ,104,76,Rural
8,4,3,1,4,2,85172,151,325,174,469,205,AZ,264,398,Rural
4,3,0,0,1,0,86321,38,74,36,231,115,AZ,116,96,Rural
1,1,1,1,0,0,86322,105,194,89,524,256,AZ,268,250,Rural
1,0,4,2,1,2,86325,59,108,49,327,174,AZ,153,185,Rural
0,0,0,0,0,0,86333,30,73,43,357,162,AZ,195,313,Rural
0,0,0,0,0,0,86338,2,4,2,20,12,AZ,8,9,Rural
0,0,0,0,0,0,85536,2,5,3,235,121,AZ,114,196,Rural
0,0,0,0,0,0,85605,13,25,12,31,17,AZ,14,27,Rural
0,0,0,0,0,0,85617,8,10,2,48,24,AZ,24,28,Rural
0,0,0,0,0,0,85625,24,48,24,106,52,AZ,54,66,Rural
0,0,1,0,0,1,85630,8,13,5,110,59,AZ,51,54,Rural
3,1,0,0,2,0,85610,4,8,4,127,55,AZ,72,61,Rural
31,15,8,4,16,4,85756,327,628,301,754,388,AZ,366,564,Rural
47,26,58,26,21,32,85742,240,473,233,1830,915,AZ,915,200,Rural
0,0,0,0,0,0,85634,10,14,4,419,222,AZ,197,334,Rural
3,0,0,0,3,0,85645,49,102,53,133,60,AZ,73,112,Rural
19,10,6,5,9,1,85641,122,265,143,728,329,AZ,399,239,Rural
1,1,0,0,0,0,85333,44,88,44,105,52,AZ,53,92,Rural
12,6,3,0,6,3,85365,243,474,231,761,392,AZ,369,463,Rural
46,25,78,42,21,36,92563,169,344,175,1005,478,CA,527,277,Rural
137,63,581,304,74,277,91913,674,1351,677,2476,1223,CA,1253,666,Rural
0,0,0,0,0,0,95685,9,11,2,53,33,CA,20,27,Rural
0,0,0,0,0,0,95249,3,7,4,37,18,CA,19,21,Rural
4,1,9,7,3,2,96130,57,89,32,391,183,CA,208,224,Rural
0,0,0,0,0,0,96311,4,5,1,9,5,CA,4,6,Rural
0,0,0,0,0,0,95936,3,4,1,28,13,CA,15,18,Rural
0,0,1,1,0,0,96086,2,4,2,18,8,CA,10,13,Rural
0,0,0,0,0,0,93287,2,5,3,13,5,CA,8,9,Rural
7,3,10,4,4,6,93314,109,219,110,513,254,CA,259,241,Rural
0,0,0,0,0,0,95453,2,5,3,12,4,CA,8,9,Rural
0,0,0,0,0,0,95570,1,1,0,19,6,CA,13,12,Rural
0,0,0,0,0,0,95514,0,4,4,32,15,CA,17,9,Rural
0,0,0,0,0,0,93627,1,10,9,10,1,CA,9,7,Rural
2,1,0,0,1,0,93535,0,7,7,11,1,CA,10,8,Rural
38,19,455,228,19,227,92821,314,632,318,1794,892,CA,902,538,Rural
0,0,0,0,0,0,95324,3,10,7,23,7,CA,16,15,Rural
34,20,122,54,14,68,95307,866,1725,859,2079,1046,CA,1033,1699,Rural
6,2,12,7,4,5,95310,36,74,38,487,227,CA,260,292,Rural
0,0,0,0,0,0,96056,1,4,3,11,2,CA,9,8,Rural
12,5,33,16,7,17,96073,71,132,61,1403,673,CA,730,366,Rural
237,102,132,65,135,67,91761,788,1564,776,2191,1083,CA,1108,1603,Rural
43,19,8,6,24,2,92307,156,312,156,687,333,CA,354,511,Rural
59,32,25,9,27,16,92277,81,180,99,600,289,CA,311,285,Rural
3,1,0,0,2,0,92327,6,19,13,40,12,CA,28,29,Rural
98,38,55,26,60,29,92329,531,1039,508,2116,1066,CA,1050,1352,Rural
0,0,0,0,0,0,95684,2,2,0,18,9,CA,9,6,Rural
6,3,14,9,3,5,95667,15,29,14,203,75,CA,128,41,Rural
