@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,61,48,4,47,43,44,6,46,29,45,10,17,36,1,37'

@attribute BL numeric
@attribute AS numeric
@attribute BLALF numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute BLALM numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute TOTFRL numeric
@attribute G03 numeric
@attribute LONCOD numeric
@attribute ﻿X numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
0,2,0,AK,0,1,1,99633,0,0,0,50,0,-157.004582,-17477669.6347,Rural
4,0,2,AK,2,0,0,99633,1,1,0,53,5,-157.004582,-17477669.6347,Rural
0,1,0,AK,0,0,1,99576,4,7,3,242,33,-158.466969,-17640463.519,Rural
0,0,0,AK,0,0,0,99576,2,4,2,230,0,-158.464858,-17640218.9205,Rural
0,0,0,AK,0,0,0,99555,0,1,1,14,4,-158.626406,-17658210.4983,Rural
0,0,0,AK,0,0,0,99569,0,0,0,8,1,-158.544016,-17649038.0549,Rural
0,0,0,AK,0,0,0,99576,0,0,0,62,6,-157.285912,-17508985.0359,Rural
0,0,0,AK,0,0,0,99628,0,0,0,130,9,-158.955297,-17694825.5335,Rural
0,0,0,AK,0,0,0,99636,0,0,0,132,13,-157.311933,-17511879.4514,Rural
0,0,0,AK,0,0,0,99678,0,0,0,213,25,-160.425249,-17858441.5404,Rural
0,0,0,AK,0,0,0,99580,1,1,0,16,2,-157.476732,-17530224.3382,Rural
0,0,0,AK,0,0,0,99576,0,0,0,23,3,-160.280687,-17842365.9841,Rural
0,3,0,AK,0,1,2,99827,4,7,3,100,17,-135.453573,-15078613.6678,Rural
0,1,0,AK,0,0,1,99827,2,3,1,45,0,-135.453573,-15078613.6678,Rural
0,0,0,AK,0,0,0,99611,2,5,3,52,0,-151.253696,-16837487.441,Town
0,0,0,AK,0,0,0,99603,1,1,0,28,0,-151.518955,-16867015.9144,Rural
0,4,0,AK,0,2,2,99556,5,5,0,72,16,-151.83394,-16902075.0313,Rural
0,0,0,AK,0,0,0,99682,1,3,2,31,1,-151.143478,-16825216.7501,Rural
1,2,1,AK,0,1,1,99603,5,9,4,101,0,-151.505751,-16865534.7346,Rural
0,0,0,AK,0,0,0,99603,2,3,1,78,4,-151.920352,-16911689.1109,Rural
3,2,2,AK,1,0,2,99603,7,14,7,124,0,-151.528097,-16868028.2803,Rural
0,1,0,AK,0,0,1,99631,1,2,1,4,2,-149.367748,-16627533.6089,Rural
0,0,0,AK,0,0,0,99556,0,2,2,72,4,-151.612927,-16877472.4998,Rural
2,1,1,AK,1,0,1,99639,2,2,0,69,12,-151.675207,-16884395.996,Rural
0,0,0,AK,0,0,0,99603,2,2,0,32,4,-151.83221,-16901884.7881,Rural
1,5,0,AK,1,3,2,99664,7,14,7,123,50,-149.435911,-16635129.751,Rural
3,2,1,AK,2,1,1,99669,4,14,10,141,36,-151.068765,-16816900.4014,Town
1,1,0,AK,1,1,0,99672,5,6,1,103,25,-150.796508,-16786590.5718,Rural
0,1,0,AK,0,0,1,99663,0,0,0,16,3,-151.713651,-16888683.264,Rural
0,2,0,AK,0,1,1,99610,2,5,3,114,24,-151.263775,-16838608.5175,Rural
0,0,0,AK,0,0,0,99603,2,3,1,36,16,-151.56784,-16872451.4364,Rural
0,1,0,AK,0,0,1,99603,9,14,5,102,62,-151.56784,-16872451.4364,Rural
2,5,1,AK,1,3,2,99669,8,21,13,143,40,-151.099812,-16820351.9579,Town
1,3,1,AK,0,0,3,99664,2,6,4,38,0,-149.441788,-16635775.2192,Rural
0,3,0,AK,0,1,2,99603,0,0,0,45,17,-151.257843,-16837942.666,Rural
3,10,1,AK,2,5,5,99611,10,22,12,153,0,-151.212574,-16832908.0137,Town
1,1,1,AK,0,0,1,99611,8,22,14,155,0,-151.206256,-16832194.6015,Town
2,4,2,AK,0,2,2,99669,5,11,6,146,68,-151.141121,-16824951.7684,Rural
2,7,0,AK,2,4,3,99664,5,8,3,55,0,-149.443249,-16635938.2849,Rural
1,2,0,AK,1,2,0,99669,10,23,13,164,0,-151.100758,-16820453.8739,Rural
5,5,1,AK,4,0,5,99669,14,28,14,168,0,-151.096317,-16819964.677,Town
0,3,0,AK,0,1,2,99603,1,10,9,63,0,-151.555096,-16871038.2007,Rural
1,3,0,AK,1,2,1,99611,17,35,18,280,74,-151.176817,-16828926.4939,Rural
1,4,1,AK,0,3,1,99611,6,10,4,174,62,-151.293609,-16841924.1859,Rural
0,6,0,AK,0,4,2,99635,3,9,6,191,0,-151.296147,-16842202.7564,Rural
0,0,0,AK,0,0,0,99950,0,1,1,11,0,-132.400394,-14738744.0652,Rural
0,0,0,AK,0,0,0,99950,0,0,0,23,1,-133.202839,-14828070.0751,Rural
0,0,0,AK,0,0,0,99564,0,0,0,13,2,-158.405621,-17633628.35,Rural
0,0,0,AK,0,0,0,99565,0,0,0,11,0,-158.537596,-17648324.6427,Rural
0,0,0,AK,0,0,0,99548,0,0,0,11,1,-158.764525,-17673586.2312,Rural
0,0,0,AK,0,0,0,99613,0,0,0,19,2,-155.903355,-17355085.0246,Rural
0,0,0,AK,0,0,0,99606,0,0,0,34,5,-154.749078,-17226589.2842,Rural
0,0,0,AK,0,0,0,99606,1,1,0,83,8,-154.896197,-17242963.7943,Rural
0,0,0,AK,0,0,0,99640,0,0,0,27,1,-154.85703,-17238601.7879,Rural
0,0,0,AK,0,0,0,99648,0,0,0,29,1,-159.143534,-17715772.6764,Rural
0,0,0,AK,0,0,0,99649,0,0,0,6,1,-157.573428,-17540993.4662,Rural
3,0,1,AK,2,0,0,99653,0,0,0,17,4,-154.328261,-17179735.0845,Rural
0,0,0,AK,0,0,0,99549,0,0,0,25,2,-158.661435,-17662103.691,Rural
0,0,0,AK,0,0,0,99625,0,0,0,20,2,-156.857425,-17461288.3303,Rural
0,0,0,AK,0,0,0,99742,0,0,0,144,11,-171.715402,-19115270.1175,Rural
0,0,0,AK,0,0,0,99769,0,0,0,82,24,-170.491327,-18978994.7863,Rural
0,0,0,AK,0,0,0,99772,0,0,0,249,22,-166.072675,-18487127.6051,Rural
0,0,0,AK,0,0,0,99778,0,0,0,43,4,-166.366659,-18519842.6532,Rural
0,1,0,AK,0,0,1,99684,0,0,0,10,11,-160.795158,-17899629.2085,Rural
0,0,0,AK,0,0,0,99783,0,0,0,57,4,-168.085971,-18711247.7664,Rural
0,0,0,AK,0,0,0,99784,0,0,0,85,3,-163.396679,-18189227.0268,Rural
0,0,0,AK,0,0,0,99739,0,0,0,16,7,-162.264729,-18063224.8322,Rural
0,0,0,AK,0,0,0,99785,0,0,0,8,25,-166.487804,-18533336.3366,Rural
0,0,0,AK,0,0,0,99771,0,0,0,37,10,-161.194283,-17944064.6009,Rural
0,0,0,AK,0,0,0,99659,0,0,0,227,16,-162.02919,-18037005.2329,Rural
1,0,0,AK,1,0,0,99671,0,0,0,152,20,-162.287615,-18065772.7332,Rural
0,0,0,AK,0,0,0,99762,0,0,0,62,5,-168.951949,-18807639.9549,Rural
2,2,0,AK,2,1,1,99762,0,0,0,375,62,-165.383327,-18410384.8287,Town
2,1,1,AK,1,0,1,99762,1,3,2,300,0,-165.40547,-18412844.4024,Rural
2,29,0,AK,2,12,17,99723,0,0,0,83,0,-156.743762,-17448630.3584,Rural
0,0,0,AK,0,0,0,99721,0,0,0,85,7,-151.738503,-16891455.3802,Rural
0,0,0,AK,0,0,0,99791,0,0,0,22,8,-157.418635,-17523756.067,Rural
6,46,6,AK,0,30,16,99723,0,1,1,230,95,-156.753582,-17449731.0516,Town
1,39,0,AK,1,29,10,99723,0,1,1,60,0,-156.768165,-17451354.9138,Town
0,0,0,AK,0,0,0,99747,0,0,0,20,4,-143.616203,-15987283.4712,Rural
0,0,0,AK,0,0,0,99789,0,0,0,76,17,-150.993417,-16808509.3143,Rural
1,1,0,AK,1,0,1,99766,0,0,0,167,12,-166.736003,-18560969.1716,Rural
0,0,0,AK,0,0,0,99759,0,0,0,44,5,-163.00938,-18146123.3373,Rural
1,0,1,AK,0,0,0,99782,0,0,0,105,16,-160.033909,-17814889.4203,Rural
0,0,0,AK,0,0,0,99786,0,0,0,79,6,-157.859775,-17572872.8028,Rural
0,0,0,AK,0,0,0,99727,0,0,0,192,16,-161.124947,-17936339.3653,Rural
0,0,0,AK,0,0,0,99736,0,0,0,41,2,-162.719686,-18113863.5142,Rural
0,0,0,AK,0,0,0,99749,0,0,0,130,10,-160.437426,-17859807.2153,Rural
0,0,0,AK,0,0,0,99751,0,0,0,50,5,-156.881928,-17464012.8857,Rural
3,1,0,AK,3,1,0,99752,2,4,2,340,65,-162.585829,-18098970.1838,Town
0,0,0,AK,0,0,0,99750,0,0,0,153,11,-164.53502,-18315942.6337,Rural
0,0,0,AK,0,0,0,99761,0,0,0,173,18,-162.987837,-18143718.1188,Rural
1,0,1,AK,0,0,0,99763,0,0,0,205,16,-161.043714,-17927302.8099,Rural
0,0,0,AK,0,0,0,99773,0,0,0,59,7,-157.136697,-17492379.5162,Rural
0,0,0,AK,0,0,0,99770,0,0,0,265,25,-160.01188,-17812443.4354,Rural
3,3,0,AK,3,1,2,99752,1,1,0,317,0,-162.58468,-18098834.2958,Town
0,2,0,AK,0,1,1,99921,0,0,0,56,0,-133.128001,-14819740.1376,Rural
0,0,0,AK,0,0,0,99921,0,0,0,47,0,-133.1372,-14820766.0924,Rural
0,1,0,AK,0,1,0,99921,0,0,0,100,17,-133.1372,-14820766.0924,Rural
0,0,0,AK,0,0,0,99922,0,0,0,83,8,-132.82617,-14786135.0227,Rural
0,0,0,AK,0,0,0,99925,4,11,7,96,5,-133.099033,-14816512.7964,Rural
0,0,0,AK,0,0,0,99926,1,1,0,11,0,-131.577064,-14647094.3697,Rural
0,0,0,AK,0,0,0,99926,0,0,0,24,0,-131.577064,-14647094.3697,Rural
0,1,0,AK,0,1,0,99918,0,0,0,7,1,-132.828532,-14786400.0044,Rural
0,0,0,AK,0,0,0,99919,2,3,1,41,4,-132.524451,-14752557.0855,Rural
0,0,0,AK,0,0,0,99923,0,0,0,4,1,-130.028541,-14474706.7891,Rural
0,0,0,AK,0,0,0,99921,1,7,6,12,3,-132.649963,-14766519.5827,Rural
0,0,0,AK,0,0,0,99919,0,0,0,3,0,-132.524451,-14752557.0855,Rural
3,4,2,AK,1,3,1,99835,0,0,0,321,0,-135.351918,-15067307.782,Rural
0,0,0,AK,0,0,0,99835,0,2,2,24,0,-135.330326,-15064902.5635,Town
2,19,1,AK,1,15,4,99835,4,12,8,117,0,-135.344794,-15066512.8369,Town
0,39,0,AK,0,20,19,99835,9,11,2,100,0,-135.34095,-15066077.9951,Rural
7,27,4,AK,3,15,12,99835,7,13,6,151,86,-135.351162,-15067205.866,Town
2,0,1,AK,1,0,0,99829,0,2,2,99,12,-135.442182,-15077356.7033,Rural
0,0,0,AK,0,0,0,99820,0,0,0,33,5,-134.584631,-14981888.5536,Rural
0,0,0,AK,0,0,0,99764,0,0,0,50,5,-141.934161,-15800029.7379,Rural
0,0,0,AK,0,0,0,99780,0,0,0,274,15,-142.979692,-15916424.6474,Rural
1,32,1,AK,0,20,12,99574,3,8,5,126,0,-145.758854,-16225794.1771,Rural
0,35,0,AK,0,15,20,99574,5,9,4,138,17,-145.756038,-16225481.6346,Rural
0,1,0,AK,0,1,0,99588,1,3,2,77,10,-145.526532,-16199934.6811,Rural
2,1,2,AK,0,0,1,99588,0,1,1,77,0,-145.526532,-16199934.6811,Rural
1,8,1,AK,0,6,2,99686,2,4,2,54,0,-146.35974,-16292685.0698,Rural
2,5,0,AK,2,2,3,99686,2,4,2,57,0,-146.357754,-16292467.649,Rural
3,1,1,AK,2,1,0,99686,10,17,7,120,51,-146.374589,-16294336.1096,Rural
1,0,1,AK,0,0,0,99554,0,0,0,215,12,-164.669268,-18330890.3193,Rural
1,0,1,AK,0,0,0,99581,0,0,0,226,20,-164.528906,-18315263.1935,Rural
0,0,0,AK,0,0,0,99585,0,0,0,120,11,-162.080382,-18042705.7366,Rural
0,0,0,AK,0,0,0,99604,0,0,0,445,43,-166.096304,-18489757.0389,Rural
0,0,0,AK,0,0,0,99632,0,0,0,234,12,-163.728135,-18226127.4269,Rural
0,0,0,AK,0,0,0,99657,0,0,0,124,12,-161.325695,-17958692.9495,Rural
0,1,0,AK,0,1,0,99650,0,0,0,182,19,-162.892124,-18133064.4957,Rural
1,0,1,AK,0,0,0,99620,0,0,0,179,24,-163.554855,-18206838.1182,Rural
0,0,0,AK,0,0,0,99662,0,0,0,215,17,-165.566778,-18430802.0082,Rural
0,0,0,AK,0,0,0,99666,0,0,0,70,3,-164.851586,-18351185.1996,Rural
0,0,0,AK,0,0,0,99563,0,0,0,329,38,-165.585439,-18432881.0954,Rural
0,0,0,AK,0,0,0,99658,0,0,0,200,17,-163.180707,-18165195.2251,Rural
0,14,0,AK,0,8,6,99835,7,13,6,79,0,-135.331056,-15064977.3019,Town
0,2,0,AK,0,0,2,99830,0,0,0,129,5,-133.947065,-14910921.0193,Rural
7,9,2,AK,5,4,5,99833,3,12,9,120,44,-132.952318,-14800172.2583,Rural
4,9,1,AK,3,2,7,99833,1,5,4,68,0,-132.955668,-14800559.5393,Rural
2,7,2,AK,0,4,3,99833,5,5,0,49,0,-132.95583,-14800573.1281,Rural
0,0,0,AK,0,0,0,99836,0,0,0,8,2,-134.646916,-14988825.6385,Rural
0,1,0,AK,0,1,0,99741,0,0,0,28,4,-156.878509,-17463632.3991,Rural
1,2,0,AK,1,1,1,99741,0,1,1,172,0,-156.954394,-17472084.6359,Rural
0,0,0,AK,0,0,0,99741,0,0,0,14,0,-156.878509,-17463632.3991,Rural
1,1,0,AK,1,1,0,99760,1,2,1,150,12,-149.088866,-16596489.9839,Rural
0,0,0,AK,0,0,0,99722,0,0,0,37,5,-145.535471,-16200926.6639,Rural
0,0,0,AK,0,0,0,99788,0,0,0,14,0,-143.727861,-15999703.639,Rural
0,0,0,AK,0,0,0,99733,0,0,0,14,0,-144.066809,-16037432.9562,Rural
0,0,0,AK,0,0,0,99740,0,0,0,92,8,-145.252648,-16169448.197,Rural
0,0,0,AK,0,0,0,99781,0,0,0,49,6,-146.414316,-16298766.0601,Rural
0,0,0,AK,0,0,0,99740,0,0,0,3,0,-145.252118,-16169387.0474,Rural
0,0,0,AK,0,0,0,99724,0,0,0,10,0,-147.39729,-16408189.9126,Rural
0,0,0,AK,0,0,0,99558,0,0,0,14,0,-160.194676,-17832792.6709,Rural
0,0,0,AK,0,0,0,99590,0,0,0,48,2,-160.06631,-17818497.2481,Rural
0,0,0,AK,0,0,0,99602,0,0,0,33,1,-159.768423,-17785326.975,Rural
2,0,2,AK,0,0,0,99627,1,2,1,27,2,-155.59635,-17320909.1799,Rural
0,0,0,AK,0,0,0,99691,0,0,0,14,1,-154.37417,-17184844.4752,Rural
0,0,0,AK,0,0,0,99665,0,0,0,28,1,-159.532853,-17759107.3757,Rural
3,1,1,AK,2,1,0,99675,0,3,3,13,1,-156.073881,-17374054.9964,Rural
25,113,12,AK,13,56,57,99516,48,110,62,209,0,-149.808494,-16676595.9895,City
49,24,26,AK,23,11,13,99577,45,83,38,98,0,-149.57236,-16650322.035,Town
5,7,3,AK,2,7,0,99694,5,10,5,285,0,-149.772397,-16672587.292,Rural
2,6,1,AK,1,4,2,99687,0,0,0,161,0,-149.613822,-16654921.8455,Rural
1,0,0,AK,1,0,0,99674,0,0,0,30,5,-147.725751,-16444750.5925,Rural
5,8,4,AK,1,5,3,99654,6,8,2,314,74,-149.439948,-16635571.3871,Town
11,11,2,AK,9,7,4,99645,13,26,13,296,0,-149.137348,-16601891.5339,Town
3,4,2,AK,1,3,1,99645,3,6,3,210,140,-149.101001,-16597848.8644,Town
2,2,1,AK,1,0,2,99676,0,0,0,132,0,-150.043869,-16702808.7944,Rural
7,5,3,AK,4,3,2,99645,5,12,7,238,0,-149.101886,-16597937.1916,Town
19,25,9,AK,10,12,13,99654,9,30,21,414,0,-149.430625,-16634538.6379,Town
11,0,8,AK,3,0,0,99654,5,11,6,225,74,-149.502199,-16642508.4721,Rural
