@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
0,0,3,1,0,2,99827,4,7,3,171,92,AK,79,100,Rural
0,0,1,0,0,1,99827,2,3,1,75,33,AK,42,45,Rural
0,0,0,0,0,0,99611,2,5,3,69,33,AK,36,52,Town
0,0,0,0,0,0,99603,1,1,0,34,16,AK,18,28,Rural
0,0,4,2,0,2,99556,5,5,0,137,58,AK,79,72,Rural
0,0,0,0,0,0,99682,1,3,2,31,11,AK,20,31,Rural
1,1,2,1,0,1,99603,5,9,4,233,98,AK,135,101,Rural
0,0,0,0,0,0,99603,2,3,1,75,38,AK,37,78,Rural
3,2,2,0,1,2,99603,7,14,7,389,183,AK,206,124,Rural
0,0,1,0,0,1,99631,1,2,1,17,10,AK,7,4,Rural
0,0,0,0,0,0,99556,0,2,2,78,38,AK,40,72,Rural
2,1,1,0,1,1,99639,2,2,0,112,52,AK,60,69,Rural
0,0,0,0,0,0,99603,2,2,0,37,13,AK,24,32,Rural
1,0,5,3,1,2,99664,7,14,7,302,156,AK,146,123,Rural
3,1,2,1,2,1,99669,4,14,10,304,142,AK,162,141,Town
1,0,1,1,1,0,99672,5,6,1,217,113,AK,104,103,Rural
0,0,1,0,0,1,99663,0,0,0,32,15,AK,17,16,Rural
0,0,2,1,0,1,99610,2,5,3,187,84,AK,103,114,Rural
0,0,0,0,0,0,99603,2,3,1,114,57,AK,57,36,Rural
0,0,1,0,0,1,99603,9,14,5,245,127,AK,118,102,Rural
2,1,5,3,1,2,99669,8,21,13,337,165,AK,172,143,Town
1,1,3,0,0,3,99664,2,6,4,120,54,AK,66,38,Rural
0,0,3,1,0,2,99603,0,0,0,117,62,AK,55,45,Rural
3,1,10,5,2,5,99611,10,22,12,467,231,AK,236,153,Town
1,1,1,0,0,1,99611,8,22,14,362,169,AK,193,155,Town
2,2,4,2,0,2,99669,5,11,6,412,179,AK,233,146,Rural
2,0,7,4,2,3,99664,5,8,3,160,78,AK,82,55,Rural
1,0,2,2,1,0,99669,10,23,13,411,188,AK,223,164,Rural
5,1,5,0,4,5,99669,14,28,14,547,251,AK,296,168,Town
0,0,3,1,0,2,99603,1,10,9,194,93,AK,101,63,Rural
1,0,3,2,1,1,99611,17,35,18,495,221,AK,274,280,Rural
1,1,4,3,0,1,99611,6,10,4,335,165,AK,170,174,Rural
0,0,6,4,0,2,99635,3,9,6,358,175,AK,183,191,Rural
0,0,0,0,0,0,99950,0,1,1,10,4,AK,6,11,Rural
0,0,0,0,0,0,99950,0,0,0,22,12,AK,10,23,Rural
0,0,0,0,0,0,99564,0,0,0,13,6,AK,7,13,Rural
0,0,0,0,0,0,99565,0,0,0,12,8,AK,4,11,Rural
0,0,0,0,0,0,99548,0,0,0,13,7,AK,6,11,Rural
0,0,0,0,0,0,99613,0,0,0,21,11,AK,10,19,Rural
0,0,0,0,0,0,99606,0,0,0,35,18,AK,17,34,Rural
0,0,0,0,0,0,99606,1,1,0,84,41,AK,43,83,Rural
0,0,0,0,0,0,99640,0,0,0,26,18,AK,8,27,Rural
0,0,0,0,0,0,99648,0,0,0,31,22,AK,9,29,Rural
0,0,0,0,0,0,99649,0,0,0,14,6,AK,8,6,Rural
3,1,0,0,2,0,99653,0,0,0,63,29,AK,34,17,Rural
0,0,0,0,0,0,99549,0,0,0,25,10,AK,15,25,Rural
0,0,0,0,0,0,99625,0,0,0,20,11,AK,9,20,Rural
0,0,0,0,0,0,99742,0,0,0,175,100,AK,75,144,Rural
0,0,0,0,0,0,99769,0,0,0,260,118,AK,142,82,Rural
0,0,0,0,0,0,99772,0,0,0,198,87,AK,111,249,Rural
0,0,0,0,0,0,99778,0,0,0,79,37,AK,42,43,Rural
0,0,1,0,0,1,99684,0,0,0,196,84,AK,112,10,Rural
0,0,0,0,0,0,99783,0,0,0,46,24,AK,22,57,Rural
0,0,0,0,0,0,99784,0,0,0,63,27,AK,36,85,Rural
0,0,0,0,0,0,99739,0,0,0,122,52,AK,70,16,Rural
0,0,0,0,0,0,99785,0,0,0,167,84,AK,83,8,Rural
0,0,0,0,0,0,99771,0,0,0,90,43,AK,47,37,Rural
0,0,0,0,0,0,99659,0,0,0,161,73,AK,88,227,Rural
1,0,0,0,1,0,99671,0,0,0,227,105,AK,122,152,Rural
0,0,0,0,0,0,99762,0,0,0,23,14,AK,9,62,Rural
2,0,2,1,2,1,99762,0,0,0,374,182,AK,192,375,Town
2,1,1,0,1,1,99762,1,3,2,242,121,AK,121,300,Rural
2,0,29,12,2,17,99723,0,0,0,264,131,AK,133,83,Rural
0,0,0,0,0,0,99721,0,0,0,104,47,AK,57,85,Rural
0,0,0,0,0,0,99791,0,0,0,87,33,AK,54,22,Rural
6,6,46,30,0,16,99723,0,1,1,684,339,AK,345,230,Town
1,0,39,29,1,10,99723,0,1,1,241,111,AK,130,60,Town
0,0,0,0,0,0,99747,0,0,0,60,25,AK,35,20,Rural
0,0,0,0,0,0,99789,0,0,0,174,85,AK,89,76,Rural
1,0,1,0,1,1,99766,0,0,0,265,133,AK,132,167,Rural
0,0,0,0,0,0,99759,0,0,0,107,53,AK,54,44,Rural
1,1,0,0,0,0,99782,0,0,0,168,88,AK,80,105,Rural
0,0,0,0,0,0,99786,0,0,0,76,36,AK,40,79,Rural
0,0,0,0,0,0,99727,0,0,0,187,78,AK,109,192,Rural
0,0,0,0,0,0,99736,0,0,0,40,17,AK,23,41,Rural
0,0,0,0,0,0,99749,0,0,0,128,63,AK,65,130,Rural
0,0,0,0,0,0,99751,0,0,0,49,24,AK,25,50,Rural
3,0,1,1,3,0,99752,2,4,2,388,194,AK,194,340,Town
0,0,0,0,0,0,99750,0,0,0,160,69,AK,91,153,Rural
0,0,0,0,0,0,99761,0,0,0,171,84,AK,87,173,Rural
1,1,0,0,0,0,99763,0,0,0,202,87,AK,115,205,Rural
0,0,0,0,0,0,99773,0,0,0,59,33,AK,26,59,Rural
0,0,0,0,0,0,99770,0,0,0,263,115,AK,148,265,Rural
3,0,3,1,3,2,99752,1,1,0,325,144,AK,181,317,Town
0,0,2,1,0,1,99921,0,0,0,76,37,AK,39,56,Rural
0,0,0,0,0,0,99921,0,0,0,69,35,AK,34,47,Rural
0,0,1,1,0,0,99921,0,0,0,119,71,AK,48,100,Rural
0,0,0,0,0,0,99922,0,0,0,93,41,AK,52,83,Rural
0,0,0,0,0,0,99925,4,11,7,116,49,AK,67,96,Rural
0,0,0,0,0,0,99926,1,1,0,70,31,AK,39,11,Rural
0,0,0,0,0,0,99926,0,0,0,70,37,AK,33,24,Rural
0,0,1,1,0,0,99918,0,0,0,14,6,AK,8,7,Rural
0,0,0,0,0,0,99919,2,3,1,74,35,AK,39,41,Rural
0,0,0,0,0,0,99923,0,0,0,13,7,AK,6,4,Rural
0,0,0,0,0,0,99921,1,7,6,23,10,AK,13,12,Rural
0,0,0,0,0,0,99919,0,0,0,0,0,AK,0,3,Rural
3,2,4,3,1,1,99835,0,0,0,434,264,AK,170,321,Rural
0,0,0,0,0,0,99835,0,2,2,29,11,AK,18,24,Town
2,1,19,15,1,4,99835,4,12,8,283,131,AK,152,117,Town
0,0,39,20,0,19,99835,9,11,2,314,171,AK,143,100,Rural
7,4,27,15,3,12,99835,7,13,6,375,175,AK,200,151,Town
2,1,0,0,1,0,99829,0,2,2,118,58,AK,60,99,Rural
0,0,0,0,0,0,99820,0,0,0,73,36,AK,37,33,Rural
0,0,0,0,0,0,99764,0,0,0,53,25,AK,28,50,Rural
0,0,0,0,0,0,99780,0,0,0,182,91,AK,91,274,Rural
1,1,32,20,0,12,99574,3,8,5,158,64,AK,94,126,Rural
0,0,35,15,0,20,99574,5,9,4,192,95,AK,97,138,Rural
0,0,1,1,0,0,99588,1,3,2,130,65,AK,65,77,Rural
2,2,1,0,0,1,99588,0,1,1,123,59,AK,64,77,Rural
1,1,8,6,0,2,99686,2,4,2,146,74,AK,72,54,Rural
2,0,5,2,2,3,99686,2,4,2,165,79,AK,86,57,Rural
3,1,1,1,2,0,99686,10,17,7,333,151,AK,182,120,Rural
1,1,0,0,0,0,99554,0,0,0,212,97,AK,115,215,Rural
1,1,0,0,0,0,99581,0,0,0,221,109,AK,112,226,Rural
0,0,0,0,0,0,99585,0,0,0,119,52,AK,67,120,Rural
0,0,0,0,0,0,99604,0,0,0,460,213,AK,247,445,Rural
0,0,0,0,0,0,99632,0,0,0,232,101,AK,131,234,Rural
0,0,0,0,0,0,99657,0,0,0,124,58,AK,66,124,Rural
0,0,1,1,0,0,99650,0,0,0,183,99,AK,84,182,Rural
1,1,0,0,0,0,99620,0,0,0,179,85,AK,94,179,Rural
0,0,0,0,0,0,99662,0,0,0,208,102,AK,106,215,Rural
0,0,0,0,0,0,99666,0,0,0,68,34,AK,34,70,Rural
0,0,0,0,0,0,99563,0,0,0,328,154,AK,174,329,Rural
0,0,0,0,0,0,99658,0,0,0,199,96,AK,103,200,Rural
0,0,14,8,0,6,99835,7,13,6,197,92,AK,105,79,Town
0,0,2,0,0,2,99830,0,0,0,104,52,AK,52,129,Rural
7,2,9,4,5,5,99833,3,12,9,228,119,AK,109,120,Rural
4,1,9,2,3,7,99833,1,5,4,136,70,AK,66,68,Rural
2,2,7,4,0,3,99833,5,5,0,101,45,AK,56,49,Rural
0,0,0,0,0,0,99836,0,0,0,17,10,AK,7,8,Rural
0,0,1,1,0,0,99741,0,0,0,50,22,AK,28,28,Rural
1,0,2,1,1,1,99741,0,1,1,233,116,AK,117,172,Rural
0,0,0,0,0,0,99741,0,0,0,42,18,AK,24,14,Rural
1,0,1,1,1,0,99760,1,2,1,184,95,AK,89,150,Rural
0,0,0,0,0,0,99722,0,0,0,37,18,AK,19,37,Rural
0,0,0,0,0,0,99788,0,0,0,11,7,AK,4,14,Rural
0,0,0,0,0,0,99733,0,0,0,14,12,AK,2,14,Rural
0,0,0,0,0,0,99740,0,0,0,95,43,AK,52,92,Rural
0,0,0,0,0,0,99781,0,0,0,50,29,AK,21,49,Rural
0,0,0,0,0,0,99740,0,0,0,0,0,AK,0,3,Rural
0,0,0,0,0,0,99724,0,0,0,10,9,AK,1,10,Rural
0,0,0,0,0,0,99558,0,0,0,14,6,AK,8,14,Rural
0,0,0,0,0,0,99590,0,0,0,48,24,AK,24,48,Rural
0,0,0,0,0,0,99602,0,0,0,28,16,AK,12,33,Rural
2,2,0,0,0,0,99627,1,2,1,33,20,AK,13,27,Rural
0,0,0,0,0,0,99691,0,0,0,12,4,AK,8,14,Rural
0,0,0,0,0,0,99665,0,0,0,27,12,AK,15,28,Rural
3,1,1,1,2,0,99675,0,3,3,21,9,AK,12,13,Rural
25,12,113,56,13,57,99516,48,110,62,1334,630,AK,704,209,City
49,26,24,11,23,13,99577,45,83,38,834,390,AK,444,98,Town
5,3,7,7,2,0,99694,5,10,5,381,176,AK,205,285,Rural
2,1,6,4,1,2,99687,0,0,0,277,137,AK,140,161,Rural
1,0,0,0,1,0,99674,0,0,0,40,19,AK,21,30,Rural
5,4,8,5,1,3,99654,6,8,2,418,185,AK,233,314,Town
11,2,11,7,9,4,99645,13,26,13,750,348,AK,402,296,Town
3,2,4,3,1,1,99645,3,6,3,418,200,AK,218,210,Town
2,1,2,0,1,2,99676,0,0,0,203,101,AK,102,132,Rural
7,3,5,3,4,2,99645,5,12,7,445,213,AK,232,238,Town
19,9,25,12,10,13,99654,9,30,21,881,394,AK,487,414,Town
11,8,0,0,3,0,99654,5,11,6,390,180,AK,210,225,Rural
4,1,3,1,3,2,99687,7,9,2,369,189,AK,180,300,Rural
6,3,3,1,3,2,99645,2,6,4,163,70,AK,93,100,Rural
2,1,0,0,1,0,99654,2,4,2,408,171,AK,237,196,Town
14,8,17,8,6,9,99654,16,28,12,797,400,AK,397,347,Town
3,1,12,4,2,8,99645,1,4,3,454,215,AK,239,192,Town
15,6,9,5,9,4,99645,17,32,15,563,259,AK,304,288,Town
14,7,11,7,7,4,99654,10,19,9,648,311,AK,337,369,Town
4,2,4,2,2,2,99654,7,9,2,401,194,AK,207,277,Town
3,1,9,3,2,6,99645,4,11,7,438,207,AK,231,159,Town
2,1,4,3,1,1,99654,11,14,3,406,180,AK,226,171,Town
2,2,4,3,0,1,99652,5,8,3,343,146,AK,197,269,Rural
20,13,33,16,7,17,99645,9,42,33,1054,491,AK,563,347,Town
12,8,21,10,4,11,99645,13,26,13,781,371,AK,410,288,Town
3,1,3,3,2,0,99654,0,2,2,190,91,AK,99,209,Town
0,0,1,0,0,1,99688,0,0,0,146,67,AK,79,79,Rural
0,0,0,0,0,0,99683,0,0,0,23,12,AK,11,21,Rural
0,0,2,0,0,2,99676,2,4,2,106,66,AK,40,62,Rural
2,1,1,0,1,1,99645,4,6,2,289,126,AK,163,143,Rural
1,0,4,1,1,3,99674,1,1,0,67,37,AK,30,59,Rural
7,4,3,2,3,1,99652,5,6,1,420,187,AK,233,339,Rural
15,5,6,3,10,3,99506,21,45,24,177,84,AK,93,174,City
147,64,275,136,83,139,99504,90,184,94,1402,699,AK,703,367,City
37,19,33,21,18,12,99504,28,47,19,342,161,AK,181,281,City
0,0,5,3,0,2,99567,10,17,7,250,122,AK,128,89,Town
20,10,43,22,10,21,99518,27,63,36,373,171,AK,202,164,City
26,17,51,36,9,15,99502,21,60,39,486,224,AK,262,95,City
19,10,36,21,9,15,99508,13,28,15,360,163,AK,197,251,City
11,6,23,10,5,13,99501,29,60,31,430,212,AK,218,105,City
40,19,215,116,21,99,99502,57,123,66,1526,751,AK,775,433,City
96,48,23,15,48,8,99501,32,59,27,391,188,AK,203,504,City
15,10,23,10,5,13,99502,19,33,14,386,205,AK,181,215,City
20,9,86,55,11,31,99508,32,66,34,447,192,AK,255,335,City
11,5,43,27,6,16,99507,24,44,20,368,173,AK,195,86,City
10,4,25,10,6,15,99517,15,27,12,398,193,AK,205,172,City
31,16,49,24,15,25,99508,20,36,16,269,146,AK,123,215,City
40,17,58,32,23,26,99503,26,55,29,364,175,AK,189,273,City
14,7,42,25,7,17,99517,14,36,22,321,145,AK,176,327,City
39,19,73,30,20,43,99504,16,50,34,385,186,AK,199,163,City
2,2,17,7,0,10,99516,14,27,13,485,236,AK,249,105,City
19,12,58,29,7,29,99508,17,37,20,492,211,AK,281,267,City
13,7,65,28,6,37,99502,32,52,20,625,315,AK,310,61,City
30,17,17,16,13,1,99507,10,25,15,210,100,AK,110,179,Rural
42,27,30,18,15,12,99504,24,44,20,442,209,AK,233,101,City
33,16,60,30,17,30,99508,40,72,32,474,243,AK,231,100,City
29,13,17,10,16,7,99508,13,38,25,403,152,AK,251,78,City
7,2,46,24,5,22,99507,16,40,24,371,178,AK,193,154,City
12,5,36,22,7,14,99502,19,42,23,576,261,AK,315,112,City
22,13,57,29,9,28,99517,21,53,32,356,163,AK,193,272,City
46,19,86,47,27,39,99508,19,38,19,394,183,AK,211,287,City
4,2,21,11,2,10,99567,26,61,35,685,313,AK,372,344,Town
3,2,15,10,1,5,99508,7,16,9,201,83,AK,118,53,City
7,3,11,6,4,5,99501,130,263,133,478,238,AK,240,173,Rural
5,0,110,60,5,50,99515,45,84,39,394,176,AK,218,138,City
8,4,3,1,4,2,99577,15,35,20,477,235,AK,242,14,Rural
5,2,10,2,3,8,99516,9,22,13,385,184,AK,201,33,Rural
35,15,89,48,20,41,99507,44,79,35,670,321,AK,349,340,City
30,15,49,30,15,19,99507,37,61,24,380,174,AK,206,14,City
8,4,24,13,4,11,99577,14,30,16,324,143,AK,181,27,Town
10,7,55,34,3,21,99516,26,62,36,563,276,AK,287,196,City
6,6,5,1,0,4,99501,4,9,5,90,50,AK,40,44,City
5,2,6,5,3,1,99705,1,8,7,174,70,AK,104,61,Suburb
3,2,1,1,1,0,99709,3,5,2,149,67,AK,82,101,Suburb
