@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
2,7,0,435,210,0,0,225,5,35555,0,1,27.139999,190,1,Rural
0,3,0,232,113,0,0,119,3,35581,19,43,16.4,113,24,Rural
0,3,0,260,122,0,0,138,3,35593,0,2,19.43,140,2,Rural
10,28,0,304,143,0,0,161,18,35592,6,12,19.379999,174,6,Rural
100,200,0,211,105,1,1,106,100,36748,1,3,15,168,2,Rural
121,233,3,597,300,2,5,297,112,36782,4,7,36,289,3,Rural
0,0,0,10,1,0,0,9,0,35570,0,1,1.88,7,1,Rural
17,32,2,546,265,1,3,281,15,35594,2,9,33.290001,232,7,Rural
30,73,3,716,364,0,3,352,43,36480,4,9,37.5,333,5,Rural
108,235,1,237,108,0,1,129,127,35442,0,0,14.39,196,0,Rural
66,139,6,553,260,1,7,293,73,35466,11,25,27.48,203,14,Rural
31,72,0,413,182,0,0,231,41,36276,12,27,23.33,228,15,Rural
222,479,3,505,234,2,5,271,257,35470,1,3,32,476,2,Rural
15,45,0,811,385,0,0,426,30,36256,6,15,46,310,9,Rural
52,124,1,275,116,1,2,159,72,36553,0,0,18.700001,225,0,Rural
57,140,1,585,296,1,2,289,83,36548,1,2,32.200001,256,1,Rural
113,223,0,223,113,0,0,110,110,36769,0,0,16,196,0,Rural
115,215,1,217,116,0,1,101,100,36726,0,0,10,217,0,Rural
3,4,0,256,146,1,1,110,1,35553,0,1,14.86,98,1,Rural
0,1,0,319,130,0,0,189,1,35540,2,2,18,130,0,Rural
5,15,1,576,268,0,1,308,10,35976,13,34,33.259998,358,21,Rural
3,5,1,538,262,0,1,276,2,35964,96,212,23.629999,363,116,Rural
3,4,3,206,94,0,3,112,1,35175,5,13,11.65,132,8,Rural
0,3,0,689,334,4,4,355,3,35016,10,25,40.900002,220,15,Rural
33,72,2,550,258,0,2,292,39,36250,16,28,35.07,215,12,Rural
2,5,1,544,268,1,2,276,3,36265,5,5,28.5,232,0,Rural
18,42,0,319,144,1,1,175,24,36272,4,9,19.719999,172,5,Rural
72,135,1,740,343,0,1,397,63,36854,12,25,43.5,377,13,Rural
79,158,3,229,106,0,3,123,79,36865,20,49,22.5,198,29,Rural
106,209,13,1530,766,18,31,764,103,35173,11,26,89.400002,86,15,Rural
13,25,0,282,146,0,0,136,12,35184,6,14,18.5,121,8,Rural
13,33,1,643,309,0,1,334,20,35085,81,174,35.77,320,93,Rural
52,113,1,619,301,7,8,318,61,35045,34,73,35,313,39,Rural
70,136,3,835,418,4,7,417,66,35045,27,56,44.150002,348,29,Rural
11,21,0,300,132,0,0,168,10,35550,1,1,15,147,0,Rural
1,3,1,472,223,0,1,249,2,35503,7,13,32,192,6,Rural
21,37,0,386,174,0,0,212,16,35579,2,7,22.6,182,5,Rural
3,3,0,337,170,0,0,167,0,35079,2,5,18,116,3,Rural
2,3,1,580,264,0,1,316,1,35079,4,5,37.139999,184,1,Rural
10,20,0,759,344,0,0,415,10,35133,89,179,43.080002,353,90,Rural
6,7,0,574,282,1,1,292,1,35031,113,227,34.549999,400,114,Rural
431,921,1,1266,598,4,5,668,490,35126,45,89,69,644,44,Rural
270,550,0,671,337,0,0,334,280,35005,27,48,35,481,21,Rural
0,0,1,518,244,3,4,274,0,35062,1,4,29,92,3,Rural
17,30,2,836,408,3,5,428,13,35116,3,18,43,174,15,Rural
33,63,0,329,161,0,0,168,30,35180,2,6,18.09,166,4,Rural
181,366,3,790,396,0,3,394,185,35126,103,198,40,481,95,Rural
15,32,0,389,169,0,0,220,17,35953,24,56,17.280001,246,32,Rural
40,85,3,594,285,3,6,309,45,35004,20,31,28.75,231,11,Rural
56,105,8,746,372,4,12,374,49,35004,23,46,38.869999,259,23,Rural
23,44,0,444,209,1,1,235,21,35051,19,38,25.5,196,19,Rural
3,6,0,192,102,0,0,90,3,35186,6,15,14.25,83,9,Rural
11,33,0,214,90,0,0,124,22,36804,2,9,14.5,142,7,Rural
1,1,1,326,162,1,2,164,0,35057,22,35,23,170,13,Rural
0,0,1,476,226,0,1,250,0,35058,28,55,27.129999,171,27,Rural
0,0,1,168,83,0,1,85,0,35055,4,11,12,69,7,Rural
0,1,0,333,154,0,0,179,1,35057,8,22,21,145,14,Rural
2,3,1,487,230,0,1,257,1,35057,22,37,30,240,15,Rural
7,14,0,583,256,0,0,327,7,36530,12,29,32,215,17,Rural
13,20,1,456,234,1,2,222,7,36576,38,80,23.85,220,42,Rural
23,51,1,691,352,2,3,339,28,36576,42,74,39.599998,315,32,Rural
21,41,3,709,367,2,5,342,20,36532,39,77,38.400002,228,38,Rural
155,291,3,1082,529,1,4,553,136,36507,14,21,64.75,436,7,Rural
3,6,1,386,196,0,1,190,3,35672,6,10,23.75,136,4,Rural
11,34,0,518,238,0,0,280,23,35673,16,24,36,305,8,Rural
3,15,0,512,248,0,0,264,12,35619,31,51,26,197,20,Rural
8,13,1,383,163,0,1,220,5,35619,8,20,23.84,127,12,Rural
6,13,2,450,220,7,9,230,7,35603,3,15,29.559999,91,12,Rural
2,11,0,737,359,1,1,378,9,35670,32,55,53.549999,283,23,Rural
11,33,0,231,104,2,2,127,22,36344,9,18,13,110,9,Rural
4,10,0,146,75,0,0,71,6,36477,8,18,8,94,10,Rural
14,27,0,290,130,1,1,160,13,36375,12,30,14.5,167,18,Rural
142,279,2,372,192,1,3,180,137,36303,13,26,23,297,13,Rural
74,154,0,376,184,0,0,192,80,36319,12,25,23,261,13,Rural
63,134,1,639,263,0,1,376,71,36312,9,18,39,365,9,Rural
19,38,0,443,205,0,0,238,19,36351,20,37,20.139999,193,17,Rural
52,122,7,561,269,2,9,292,70,36330,46,91,27.5,216,45,Rural
13,31,0,405,188,1,1,217,18,36374,8,10,23.18,146,2,Rural
12,25,0,308,157,1,1,151,13,35616,10,14,19,203,4,Rural
37,63,0,249,131,0,0,118,26,35646,6,7,18.799999,169,1,Rural
14,25,4,757,361,4,8,396,11,35645,8,22,43.5,199,14,Rural
5,12,5,1171,570,2,7,601,7,35634,7,14,66.25,403,7,Rural
1,1,0,325,157,0,0,168,0,35956,29,45,21.200001,174,16,Rural
0,1,0,174,87,0,0,87,1,35904,3,4,10.2,103,1,Rural
0,0,0,302,132,0,0,170,0,35956,2,5,19.200001,120,3,Rural
17,38,3,506,251,0,3,255,21,35611,27,53,29.200001,252,26,Rural
51,105,0,416,200,2,2,216,54,35671,69,144,26.549999,267,75,Rural
7,20,0,715,348,0,0,367,13,35760,8,21,36,272,13,Rural
17,30,1,390,188,1,2,202,13,35761,10,27,21.75,146,17,Rural
130,263,14,1311,637,10,24,674,133,35761,25,49,67.150002,315,24,Rural
85,182,0,796,381,5,5,415,97,36575,23,42,50,364,19,Rural
14,24,0,286,152,1,1,134,10,36605,7,15,15.5,186,8,Rural
12,27,1,554,266,1,2,288,15,36587,36,67,32.799999,387,31,Rural
59,117,1,899,401,3,4,498,58,36522,18,28,47,581,10,Rural
49,103,14,440,196,11,25,244,54,36544,17,31,22.6,313,14,Rural
99,212,1,215,101,0,1,114,113,36040,0,0,14.16,213,0,Rural
68,129,0,135,72,1,1,63,61,36032,2,2,7,132,0,Rural
105,210,0,223,111,0,0,112,105,36003,1,3,20,186,2,Rural
29,54,0,508,261,3,3,247,25,36024,0,0,23,202,0,Rural
83,164,3,555,271,2,5,284,81,36078,14,26,27,270,12,Rural
37,78,1,153,82,2,3,71,41,36043,8,14,10,89,6,Rural
13,26,0,191,92,1,1,99,13,35752,4,12,10,150,8,Rural
1,2,0,524,281,0,0,243,1,35768,11,20,27.91,172,9,Rural
8,16,1,282,138,0,1,144,8,35772,17,32,15,160,15,Rural
124,294,1,477,210,2,3,267,170,36758,1,4,28.34,315,3,Rural
147,322,0,324,148,0,0,176,175,36701,0,1,25.219999,288,1,Rural
85,162,0,267,147,1,1,120,77,36703,2,4,13.5,180,2,Rural
34,59,0,230,118,0,0,112,25,35160,0,0,14.75,122,0,Rural
98,207,0,386,178,0,0,208,109,35044,7,12,20.18,268,5,Rural
52,103,0,483,237,2,2,246,51,36268,4,11,25.860001,279,7,Rural
119,215,1,443,225,0,1,218,96,35044,8,14,17.799999,316,6,Rural
115,269,0,436,191,0,0,245,154,36010,9,23,30,337,14,Rural
176,347,3,588,301,6,9,287,171,36081,14,21,30.450001,279,7,Rural
2,8,0,376,168,0,0,208,6,35475,5,9,18.5,134,4,Rural
269,589,1,668,301,3,4,367,320,35453,13,33,40,479,20,Rural
3,9,0,257,124,0,0,133,6,35446,19,30,16,130,11,Rural
33,67,0,508,253,0,0,255,34,35490,32,74,28,251,42,Rural
115,245,0,290,134,0,0,156,130,36866,3,8,17,272,5,Rural
100,214,0,238,102,1,1,136,114,36862,0,1,18.280001,192,1,Rural
8,11,2,634,324,4,6,310,3,72764,161,314,44.490002,472,153,Rural
13,24,26,730,342,26,52,388,11,72712,31,79,34.009998,117,48,Rural
0,0,0,396,185,0,0,211,0,86031,6,14,27,328,8,Rural
0,1,0,167,78,0,0,89,1,85924,26,54,13.94,136,28,Rural
1,1,0,366,181,0,0,185,0,86505,1,2,14,252,1,Rural
0,0,0,216,103,0,0,113,0,86512,0,3,18,172,3,Rural
0,0,0,97,40,0,0,57,0,86514,0,0,6.48,50,0,Rural
0,0,0,224,120,0,0,104,0,85344,66,120,13,183,54,Rural
0,0,0,478,239,0,0,239,0,86510,0,0,30,401,0,Rural
0,1,0,135,75,1,1,60,1,85928,10,21,3.4,44,11,Rural
0,0,0,117,67,0,0,50,0,86032,10,15,6.72,35,5,Rural
0,0,1,615,329,1,2,286,0,85901,53,92,30,258,39,Rural
0,1,3,517,275,0,3,242,1,86004,53,97,31.4,155,44,Rural
0,0,0,78,37,0,0,41,0,86023,13,26,5.38,24,13,Rural
0,0,0,251,119,0,0,132,0,86021,1,2,13.5,198,1,Rural
2,13,1,586,274,2,3,312,11,86442,110,256,28,316,146,Rural
0,3,3,355,174,1,4,181,3,86440,56,117,14,181,61,Rural
1,2,0,27,16,0,0,11,1,86438,2,4,2,24,2,Rural
1,1,0,128,56,1,1,72,0,85611,10,32,12,24,22,Rural
0,3,2,440,217,1,3,223,3,85539,112,235,18.84,198,123,Rural
0,0,0,310,150,0,0,160,0,85550,0,0,20,260,0,Rural
0,1,4,163,84,1,5,79,1,85320,79,147,8,135,68,Rural
0,0,0,263,127,1,1,136,0,85337,74,166,17,165,92,Rural
1,2,0,16,10,0,0,6,1,85139,2,3,3.4,10,1,Rural
3,8,2,747,347,0,2,400,5,85354,194,389,39.5,545,195,Rural
0,0,0,119,59,0,0,60,0,85337,48,98,8,80,50,Rural
3,6,2,687,324,3,5,363,3,85119,134,288,35.330002,480,154,Rural
4,5,1,281,133,1,2,148,1,85631,93,194,19.5,196,101,Rural
0,0,0,194,90,1,1,104,0,85137,59,115,9,65,56,Rural
4,8,1,469,205,2,3,264,4,85172,151,325,30.5,347,174,Rural
3,4,0,231,115,0,0,116,1,86321,38,74,13.63,85,36,Rural
1,1,1,524,256,0,1,268,0,86322,105,194,26.700001,209,89,Rural
0,1,2,327,174,2,4,153,1,86325,59,108,16.5,150,49,Rural
0,0,0,357,162,0,0,195,0,86333,30,73,23.25,274,43,Rural
0,0,0,20,12,0,0,8,0,86338,2,4,2.5,8,2,Rural
0,0,0,235,121,0,0,114,0,85536,2,5,18.379999,180,3,Rural
0,0,0,31,17,0,0,14,0,85605,13,25,3,22,12,Rural
0,0,0,48,24,0,0,24,0,85617,8,10,1.9,25,2,Rural
0,0,0,106,52,0,0,54,0,85625,24,48,8,54,24,Rural
0,0,0,110,59,1,1,51,0,85630,8,13,7,40,5,Rural
1,3,0,127,55,0,0,72,2,85610,4,8,9.14,54,4,Rural
15,31,4,754,388,4,8,366,16,85756,327,628,33,482,301,Rural
26,47,26,1830,915,32,58,915,21,85742,240,473,79.199997,164,233,Rural
0,0,0,419,222,0,0,197,0,85634,10,14,29,301,4,Rural
0,3,0,133,60,0,0,73,3,85645,49,102,14,105,53,Rural
10,19,5,728,329,1,6,399,9,85641,122,265,38.099998,167,143,Rural
1,1,0,105,52,0,0,53,0,85333,44,88,7.8,79,44,Rural
6,12,0,761,392,3,3,369,6,85365,243,474,32.200001,380,231,Rural
25,46,42,1005,478,36,78,527,21,92563,169,344,36,207,175,Rural
63,137,304,2476,1223,277,581,1253,74,91913,674,1351,101.349998,507,677,Rural
0,0,0,53,33,0,0,20,0,95685,9,11,0.6,27,2,Rural
0,0,0,37,18,0,0,19,0,95249,3,7,1,19,4,Rural
1,4,7,391,183,2,9,208,3,96130,57,89,16.200001,199,32,Rural
0,0,0,9,5,0,0,4,0,96311,4,5,0.5,6,1,Rural
0,0,0,28,13,0,0,15,0,95936,3,4,2.65,13,1,Rural
0,0,1,18,8,0,1,10,0,96086,2,4,1,12,2,Rural
0,0,0,13,5,0,0,8,0,93287,2,5,1,6,3,Rural
3,7,4,513,254,6,10,259,4,93314,109,219,21,218,110,Rural
0,0,0,12,4,0,0,8,0,95453,2,5,1,9,3,Rural
0,0,0,19,6,0,0,13,0,95570,1,1,2,10,0,Rural
0,0,0,32,15,0,0,17,0,95514,0,4,3,9,4,Rural
0,0,0,10,1,0,0,9,0,93627,1,10,1,7,9,Rural
1,2,0,11,1,0,0,10,1,93535,0,7,1,8,7,Rural
19,38,228,1794,892,227,455,902,19,92821,314,632,67.099998,447,318,Rural
0,0,0,23,7,0,0,16,0,95324,3,10,2.84,15,7,Rural
20,34,54,2079,1046,68,122,1033,14,95307,866,1725,91.68,1526,859,Rural
2,6,7,487,227,5,12,260,4,95310,36,74,24,271,38,Rural
0,0,0,11,2,0,0,9,0,96056,1,4,1,7,3,Rural
5,12,16,1403,673,17,33,730,7,96073,71,132,55.650002,329,61,Rural
102,237,65,2191,1083,67,132,1108,135,91761,788,1564,92.809998,1253,776,Rural
19,43,6,687,333,2,8,354,24,92307,156,312,28,439,156,Rural
32,59,9,600,289,16,25,311,27,92277,81,180,24.23,233,99,Rural
1,3,0,40,12,0,0,28,2,92327,6,19,1,26,13,Rural
38,98,26,2116,1066,29,55,1050,60,92329,531,1039,89.150002,1144,508,Rural
0,0,0,18,9,0,0,9,0,95684,2,2,0.8,6,0,Rural
3,6,9,203,75,5,14,128,3,95667,15,29,19,40,14,Rural
2,4,5,124,41,0,5,83,2,95697,31,93,9,83,62,Rural
1,1,0,50,28,1,1,22,0,92082,10,20,2,23,10,Rural
1,2,35,297,152,34,69,145,1,94586,28,52,14.1,24,24,Rural
0,0,0,13,8,1,1,5,0,95043,6,11,2,5,5,Rural
19,38,23,1176,555,22,45,621,19,93436,257,549,55.23,457,292,Rural
3,9,4,569,273,9,13,296,6,95436,74,141,26.799999,177,67,Rural
5,12,19,191,108,29,48,83,7,95242,33,66,7.49,104,33,Rural
