@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R4,6,11,17,19,30,43,44,45,46,47,48,49,52,61,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute LZIP numeric
@attribute FRELCH numeric
@attribute G03 numeric
@attribute G05 numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute HIALM numeric
@attribute HIALF numeric
@attribute BLALM numeric
@attribute BLALF numeric
@attribute WHALM numeric
@attribute HPALF numeric
@attribute AS numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
AL,36264,118,0,81,20,0,0,3,4,7,13,112,0,0,Rural
AL,35654,224,0,0,9,1,0,63,56,4,5,104,0,1,Rural
AL,35115,283,0,0,264,3,3,40,24,128,136,186,0,6,Rural
AL,35581,270,45,51,4,0,0,11,9,2,2,205,0,0,Rural
AL,36027,414,0,0,419,5,4,30,25,210,209,143,0,9,Rural
AL,36456,203,37,42,74,0,1,1,4,35,39,195,0,1,Rural
AL,35983,382,55,57,1,0,0,8,7,1,0,375,0,0,Rural
AL,36908,176,0,0,154,0,0,1,0,85,69,88,0,0,Rural
AL,36545,311,0,0,329,1,2,3,5,158,171,70,0,3,Rural
AL,36264,262,0,0,43,1,0,11,12,26,17,276,0,1,Rural
AL,36273,155,73,0,1,0,0,1,2,0,1,181,0,0,Rural
AL,36475,106,14,14,87,0,0,0,1,43,44,21,0,0,Rural
AL,36467,130,21,10,7,0,0,1,1,3,4,91,0,0,Rural
AL,36421,135,0,0,12,2,1,0,1,5,7,198,0,3,Rural
AL,36009,284,37,31,154,1,0,5,5,68,86,200,0,1,Rural
AL,35962,524,146,0,1,0,0,221,211,0,1,69,0,0,Rural
AL,35981,310,47,43,1,1,1,8,5,1,0,292,0,2,Rural
AL,35988,518,55,58,7,0,2,79,63,3,4,305,0,2,Rural
AL,36502,188,43,39,45,0,0,6,5,24,21,57,0,0,Rural
AL,35555,190,33,32,7,0,0,1,0,5,2,219,0,0,Rural
AL,35581,113,21,21,3,0,0,24,19,3,0,91,0,0,Rural
AL,35593,140,12,21,3,0,0,2,0,3,0,132,0,0,Rural
AL,35592,174,62,0,28,0,0,6,6,18,10,134,0,0,Rural
AL,36748,168,27,41,200,0,1,2,1,100,100,4,0,1,Rural
AL,36782,289,40,52,233,3,2,3,4,112,121,177,0,5,Rural
AL,35570,7,0,0,0,0,0,1,0,0,0,8,0,0,Rural
AL,35594,232,88,0,32,2,1,7,2,15,17,255,0,3,Rural
AL,36480,333,50,51,73,3,0,5,4,43,30,259,0,3,Rural
AL,35442,196,0,0,235,1,0,0,0,127,108,0,0,1,Rural
AL,35466,203,0,0,139,6,1,14,11,73,66,197,0,7,Rural
AL,36276,228,29,34,72,0,0,15,12,41,31,170,0,0,Rural
AL,35470,476,57,60,479,3,2,2,1,257,222,7,0,5,Rural
AL,36256,310,66,63,45,0,0,9,6,30,15,386,0,0,Rural
AL,36553,225,55,42,124,1,1,0,0,72,52,30,0,2,Rural
AL,36548,256,42,39,140,1,1,1,1,83,57,177,0,2,Rural
AL,36769,196,27,20,223,0,0,0,0,110,113,0,0,0,Rural
AL,36726,217,0,0,215,1,0,0,0,100,115,0,0,1,Rural
AL,35553,98,0,0,4,0,1,1,0,1,3,108,0,1,Rural
AL,35540,130,32,43,1,0,0,0,2,1,0,188,0,0,Rural
AL,35976,358,0,0,15,1,0,21,13,10,5,273,0,1,Rural
AL,35964,363,153,165,5,1,0,116,96,2,3,152,0,1,Rural
AL,35175,132,0,0,4,3,0,8,5,1,3,100,0,3,Rural
AL,35016,220,0,0,3,0,4,15,10,3,0,335,1,4,Rural
AL,36250,215,0,0,72,2,0,12,16,39,33,237,3,2,Rural
AL,36265,232,66,80,5,1,1,0,5,3,2,270,0,2,Rural
AL,36272,172,0,0,42,0,1,5,4,24,18,143,0,1,Rural
AL,36854,377,104,108,135,1,0,13,12,63,72,307,0,1,Rural
AL,36865,198,0,0,158,3,0,29,20,79,79,9,0,3,Rural
AL,35173,86,0,0,209,13,18,15,11,103,106,613,0,31,Rural
AL,35184,121,37,0,25,0,0,8,6,12,13,114,0,0,Rural
AL,35085,320,0,0,33,1,0,93,81,20,13,216,0,1,Rural
AL,35045,313,0,0,113,1,7,39,34,61,52,208,0,8,Rural
AL,35045,348,0,0,136,3,4,29,27,66,70,311,0,7,Rural
AL,35550,147,0,63,21,0,0,0,1,10,11,155,0,0,Rural
AL,35503,192,0,0,3,1,0,6,7,2,1,238,0,1,Rural
AL,35579,182,0,0,37,0,0,5,2,16,21,189,0,0,Rural
AL,35079,116,164,0,3,0,0,3,2,0,3,162,0,0,Rural
AL,35079,184,0,0,3,1,0,1,4,1,2,307,0,1,Rural
AL,35133,353,49,67,20,0,0,90,89,10,10,312,0,0,Rural
AL,35031,400,92,66,7,0,1,114,113,1,6,175,0,1,Rural
AL,35126,644,0,0,921,1,4,44,45,490,431,130,1,5,Rural
AL,35005,481,0,0,550,0,0,21,27,280,270,32,0,0,Rural
AL,35062,92,0,0,0,1,3,3,1,0,0,270,0,4,Rural
AL,35116,174,139,131,30,2,3,15,3,13,17,397,1,5,Rural
AL,35180,166,50,46,63,0,0,4,2,30,33,130,3,0,Rural
AL,35126,481,273,259,366,3,0,95,103,185,181,108,0,3,Rural
AL,35953,246,0,104,32,0,0,32,24,17,15,166,2,0,Rural
AL,35004,231,0,221,85,3,3,11,20,45,40,238,0,6,Rural
AL,35004,259,0,0,105,8,4,23,23,49,56,290,0,12,Rural
AL,35051,196,0,0,44,0,1,19,19,21,23,193,0,1,Rural
AL,35186,83,18,38,6,0,0,9,6,3,3,73,0,0,Rural
AL,36804,142,37,31,33,0,0,7,2,22,11,89,0,0,Rural
AL,35057,170,0,0,1,1,1,13,22,0,1,142,0,2,Rural
AL,35058,171,0,0,0,1,0,27,28,0,0,206,0,1,Rural
AL,35055,69,34,16,0,1,0,7,4,0,0,74,0,1,Rural
AL,35057,145,105,104,1,0,0,14,8,1,0,156,0,0,Rural
AL,35057,240,117,0,3,1,0,15,22,1,2,235,0,1,Rural
AL,36530,215,0,0,14,0,0,17,12,7,7,274,0,0,Rural
AL,36576,220,58,74,20,1,1,42,38,7,13,159,0,2,Rural
AL,36576,315,0,0,51,1,2,32,42,28,23,254,0,3,Rural
AL,36532,228,95,105,41,3,2,38,39,20,21,258,0,5,Rural
AL,36507,436,0,0,291,3,1,7,14,136,155,368,0,4,Rural
AL,35672,136,0,0,6,1,0,4,6,3,3,147,0,1,Rural
AL,35673,305,78,0,34,0,0,8,16,23,11,223,1,0,Rural
AL,35619,197,88,0,15,0,0,20,31,12,3,230,0,0,Rural
AL,35619,127,0,0,13,1,0,12,8,5,8,197,0,1,Rural
AL,35603,91,0,0,13,2,7,12,3,7,6,206,0,9,Rural
AL,35670,283,0,0,11,0,1,23,32,9,2,340,0,1,Rural
AL,36344,110,0,0,33,0,2,9,9,22,11,94,0,2,Rural
AL,36477,94,0,0,10,0,0,10,8,6,4,48,0,0,Rural
AL,36375,167,0,0,27,0,1,18,12,13,14,124,0,1,Rural
AL,36303,297,56,57,279,2,1,13,13,137,142,26,1,3,Rural
AL,36319,261,0,0,154,0,0,13,12,80,74,95,0,0,Rural
AL,36312,365,91,120,134,1,0,9,9,71,63,282,1,1,Rural
AL,36351,193,0,0,38,0,0,17,20,19,19,196,0,0,Rural
AL,36330,216,0,0,122,7,2,45,46,70,52,154,0,9,Rural
AL,36374,146,0,0,31,0,1,2,8,18,13,195,0,1,Rural
AL,35616,203,42,40,25,0,1,4,10,13,12,126,0,1,Rural
AL,35646,169,31,35,63,0,0,1,6,26,37,88,0,0,Rural
AL,35645,199,0,0,25,4,4,14,8,11,14,364,1,8,Rural
AL,35634,403,69,92,12,5,2,7,7,7,5,575,0,7,Rural
AL,35956,174,43,58,1,0,0,16,29,0,1,144,2,0,Rural
AL,35904,103,28,25,1,0,0,1,3,1,0,80,0,0,Rural
AL,35956,120,49,56,0,0,0,3,2,0,0,163,0,0,Rural
AL,35611,252,0,0,38,3,0,26,27,21,17,199,0,3,Rural
AL,35671,267,0,0,105,0,2,75,69,54,51,79,0,2,Rural
AL,35760,272,63,57,20,0,0,13,8,13,7,294,0,0,Rural
AL,35761,146,57,67,30,1,1,17,10,13,17,139,0,2,Rural
AL,35761,315,0,0,263,14,10,24,25,133,130,429,0,24,Rural
AL,36575,364,130,141,182,0,5,19,23,97,85,288,0,5,Rural
AL,36605,186,45,51,24,0,1,8,7,10,14,107,3,1,Rural
AL,36587,387,80,102,27,1,1,31,36,15,12,231,0,2,Rural
AL,36522,581,138,150,117,1,3,10,18,58,59,360,0,4,Rural
AL,36544,313,78,71,103,14,11,14,17,54,49,151,0,25,Rural
AL,36040,213,0,0,212,1,0,0,0,113,99,0,0,1,Rural
AL,36032,132,0,0,129,0,1,0,2,61,68,2,0,1,Rural
AL,36003,186,23,21,210,0,0,2,1,105,105,4,0,0,Rural
AL,36024,202,0,106,54,0,3,0,0,25,29,218,0,3,Rural
AL,36078,270,0,128,164,3,2,12,14,81,83,187,1,5,Rural
AL,36043,89,18,27,78,1,2,6,8,41,37,23,0,3,Rural
AL,35752,150,15,22,26,0,1,8,4,13,13,73,1,1,Rural
AL,35768,172,34,38,2,0,0,9,11,1,1,181,0,0,Rural
AL,35772,160,0,55,16,1,0,15,17,8,8,101,1,1,Rural
AL,36758,315,0,0,294,1,2,3,1,170,124,92,0,3,Rural
AL,36701,288,0,0,322,0,0,1,0,175,147,0,0,0,Rural
AL,36703,180,0,0,162,0,1,2,2,77,85,40,0,1,Rural
AL,35160,122,30,28,59,0,0,0,0,25,34,86,0,0,Rural
AL,35044,268,0,0,207,0,0,5,7,109,98,90,0,0,Rural
AL,36268,279,0,0,103,0,2,7,4,51,52,186,0,2,Rural
AL,35044,316,0,124,215,1,0,6,8,96,119,113,0,1,Rural
AL,36010,337,0,0,269,0,0,14,9,154,115,72,0,0,Rural
AL,36081,279,0,0,347,3,6,7,14,171,176,106,0,9,Rural
AL,35475,134,0,0,8,0,0,4,5,6,2,197,0,0,Rural
AL,35453,479,0,0,589,1,3,20,13,320,269,22,0,4,Rural
AL,35446,130,39,34,9,0,0,11,19,6,3,114,0,0,Rural
AL,35490,251,97,92,67,0,0,42,32,34,33,177,0,0,Rural
AL,36866,272,17,27,245,0,0,5,3,130,115,12,0,0,Rural
AL,36862,192,0,0,214,0,1,1,0,114,100,21,0,1,Rural
AR,72764,472,113,105,11,2,4,153,161,3,8,73,78,6,Rural
AR,72712,117,163,0,24,26,26,48,31,11,13,279,1,52,Rural
AZ,86031,328,44,48,0,0,0,8,6,0,0,0,0,0,Rural
AZ,85924,136,18,21,1,0,0,28,26,1,0,56,0,0,Rural
AZ,86505,252,0,0,1,0,0,1,1,0,1,1,0,0,Rural
AZ,86512,172,0,0,0,0,0,3,0,0,0,0,0,0,Rural
AZ,86514,50,0,0,0,0,0,0,0,0,0,0,0,0,Rural
AZ,85344,183,26,37,0,0,0,54,66,0,0,3,0,0,Rural
AZ,86510,401,83,79,0,0,0,0,0,0,0,2,1,0,Rural
AZ,85928,44,0,0,1,0,1,11,10,1,0,46,0,1,Rural
AZ,86032,35,0,0,0,0,0,5,10,0,0,36,0,0,Rural
AZ,85901,258,0,0,0,1,1,39,53,0,0,224,1,2,Rural
AZ,86004,155,72,100,1,3,0,44,53,1,0,135,0,3,Rural
AZ,86023,24,0,0,0,0,0,13,13,0,0,10,0,0,Rural
AZ,86021,198,0,0,0,0,0,1,1,0,0,128,0,0,Rural
AZ,86442,316,0,0,13,1,2,146,110,11,2,145,0,3,Rural
AZ,86440,181,0,0,3,3,1,61,56,3,0,97,0,4,Rural
AZ,86438,24,4,1,2,0,0,2,2,1,1,7,0,0,Rural
AZ,85611,24,19,21,1,0,1,22,10,0,1,49,0,1,Rural
AZ,85539,198,0,0,3,2,1,123,112,3,0,82,1,3,Rural
AZ,85550,260,0,0,0,0,0,0,0,0,0,0,1,0,Rural
AZ,85320,135,21,16,1,4,1,68,79,1,0,6,0,5,Rural
AZ,85337,165,28,28,0,0,1,92,74,0,0,11,0,1,Rural
AZ,85139,10,0,2,2,0,0,1,2,1,1,4,0,0,Rural
AZ,85354,545,81,81,8,2,0,195,194,5,3,190,1,2,Rural
AZ,85337,80,9,15,0,0,0,50,48,0,0,7,0,0,Rural
AZ,85119,480,107,101,6,2,3,154,134,3,3,192,0,5,Rural
AZ,85631,196,42,40,5,1,1,101,93,1,4,43,0,2,Rural
AZ,85137,65,0,0,0,0,1,56,59,0,0,46,0,1,Rural
AZ,85172,347,49,51,8,1,2,174,151,4,4,44,1,3,Rural
AZ,86321,85,33,52,4,0,0,36,38,1,3,70,0,0,Rural
AZ,86322,209,0,0,1,1,0,89,105,0,1,155,1,1,Rural
AZ,86325,150,38,38,1,2,2,49,59,1,0,98,0,4,Rural
AZ,86333,274,33,55,0,0,0,43,30,0,0,136,3,0,Rural
AZ,86338,8,1,1,0,0,0,2,2,0,0,6,0,0,Rural
AZ,85536,180,0,0,0,0,0,3,2,0,0,6,0,0,Rural
AZ,85605,22,2,2,0,0,0,12,13,0,0,2,0,0,Rural
AZ,85617,25,5,5,0,0,0,2,8,0,0,19,0,0,Rural
AZ,85625,54,5,9,0,0,0,24,24,0,0,29,0,0,Rural
AZ,85630,40,0,0,0,0,1,5,8,0,0,44,0,1,Rural
AZ,85610,54,0,0,3,0,0,4,4,2,1,64,0,0,Rural
AZ,85756,482,0,156,31,4,4,301,327,16,15,35,0,8,Rural
AZ,85742,164,0,0,47,26,32,233,240,21,26,606,11,58,Rural
AZ,85634,301,88,0,0,0,0,4,10,0,0,0,1,0,Rural
AZ,85645,105,29,17,3,0,0,53,49,3,0,16,0,0,Rural
AZ,85641,167,116,146,19,5,1,143,122,9,10,215,2,6,Rural
AZ,85333,79,10,12,1,0,0,44,44,0,1,9,0,0,Rural
AZ,85365,380,125,136,12,0,3,231,243,6,6,127,0,3,Rural
CA,92563,207,178,200,46,42,36,175,169,21,25,238,5,78,Rural
CA,91913,507,0,0,137,304,277,677,674,74,63,92,5,581,Rural
CA,95685,27,0,0,0,0,0,2,9,0,0,12,0,0,Rural
CA,95249,19,2,0,0,0,0,4,3,0,0,13,0,0,Rural
CA,96130,199,124,137,4,7,2,32,57,3,1,126,4,9,Rural
CA,96311,6,0,0,0,0,0,1,4,0,0,3,0,0,Rural
CA,95936,13,2,7,0,0,0,1,3,0,0,9,0,0,Rural
CA,96086,12,4,2,0,1,0,2,2,0,0,4,0,1,Rural
CA,93287,6,3,1,0,0,0,3,2,0,0,5,0,0,Rural
CA,93314,218,0,123,7,4,6,110,109,4,3,134,1,10,Rural
CA,95453,9,0,0,0,0,0,3,2,0,0,4,0,0,Rural
CA,95570,10,0,1,0,0,0,0,1,0,0,6,0,0,Rural
CA,95514,9,3,4,0,0,0,4,0,0,0,10,0,0,Rural
CA,93627,7,0,0,0,0,0,9,1,0,0,0,0,0,Rural
CA,93535,8,0,0,2,0,0,7,0,1,1,1,0,0,Rural
CA,92821,447,0,0,38,228,227,318,314,19,19,313,1,455,Rural
CA,95324,15,0,0,0,0,0,7,3,0,0,9,0,0,Rural
CA,95307,1526,0,0,34,54,68,859,866,14,20,90,4,122,Rural
CA,95310,271,50,50,6,7,5,38,36,4,2,184,1,12,Rural
CA,96056,7,0,0,0,0,0,3,1,0,0,5,0,0,Rural
CA,96073,329,0,0,12,16,17,61,71,7,5,580,2,33,Rural
CA,91761,1253,0,0,237,65,67,776,788,135,102,95,4,132,Rural
CA,92307,439,101,97,43,6,2,156,156,24,19,157,2,8,Rural
CA,92277,233,88,80,59,9,16,99,81,27,32,167,4,25,Rural
CA,92327,26,0,0,3,0,0,13,6,2,1,8,0,0,Rural
CA,92329,1144,0,0,98,26,29,508,531,60,38,390,4,55,Rural
CA,95684,6,1,4,0,0,0,0,2,0,0,7,0,0,Rural
CA,95667,40,9,22,6,9,5,14,15,3,3,97,0,14,Rural
CA,95697,83,0,0,4,5,0,62,31,2,2,12,0,5,Rural
