@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R4,6,11,17,19,30,43,44,45,46,47,48,49,52,61,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute LZIP numeric
@attribute FRELCH numeric
@attribute G03 numeric
@attribute G05 numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute HIALM numeric
@attribute HIALF numeric
@attribute BLALM numeric
@attribute BLALF numeric
@attribute WHALM numeric
@attribute HPALF numeric
@attribute AS numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
AL,36037,398,0,0,444,3,1,5,4,249,195,82,0,4,Rural
AL,35973,244,24,26,2,0,0,0,1,1,1,198,0,0,Rural
AL,36904,251,0,0,280,0,0,0,4,138,142,22,0,0,Rural
AL,36451,177,0,76,159,0,0,3,1,87,72,43,0,0,Rural
AL,36264,155,56,0,27,0,0,1,4,17,10,147,0,0,Rural
AL,36273,172,0,79,6,0,0,0,0,5,1,271,0,0,Rural
AL,36401,129,13,17,116,0,0,9,2,65,51,29,1,0,Rural
AL,36421,266,100,87,21,9,4,5,4,9,12,292,0,13,Rural
AL,36474,123,0,0,34,0,0,3,1,13,21,115,0,0,Rural
AL,36467,284,109,0,101,1,3,6,5,50,51,214,0,4,Rural
AL,35961,757,58,82,35,1,1,267,273,15,20,144,0,2,Rural
AL,35978,137,35,28,1,0,0,6,7,0,1,93,0,0,Rural
AL,35967,121,16,18,0,0,0,2,3,0,0,72,0,0,Rural
AL,36502,540,0,99,468,0,0,6,8,229,239,49,0,0,Rural
AL,35546,112,0,0,6,0,0,0,3,3,3,96,0,0,Rural
AL,35653,282,42,52,4,1,0,49,52,3,1,211,0,1,Rural
AL,35654,397,74,84,12,0,0,123,81,4,8,148,0,0,Rural
AL,35586,408,39,60,98,0,0,2,8,55,43,343,0,0,Rural
AL,36748,86,0,0,95,0,0,0,0,53,42,0,0,0,Rural
AL,36736,214,17,21,239,0,0,0,0,130,109,0,0,0,Rural
AL,35564,102,0,0,1,0,0,1,2,0,1,92,0,0,Rural
AL,35594,105,0,0,15,2,1,5,7,5,10,177,1,3,Rural
AL,36425,210,16,13,234,0,0,0,1,128,106,2,0,0,Rural
AL,35442,414,64,66,466,1,0,6,6,232,234,5,0,1,Rural
AL,35466,296,74,100,158,2,0,31,19,83,75,217,0,2,Rural
AL,36274,105,12,19,8,0,0,0,0,3,5,90,0,0,Rural
AL,36274,363,0,105,231,2,1,3,2,109,122,166,0,3,Rural
AL,35010,505,0,0,366,2,5,11,8,185,181,206,1,7,Rural
AL,36866,206,0,0,109,0,0,8,7,51,58,147,2,0,Rural
AL,36539,200,27,22,50,0,0,3,6,26,24,151,0,0,Rural
AL,36751,69,5,8,83,0,0,0,0,43,40,0,0,0,Rural
AL,36726,516,0,0,512,0,0,0,0,267,245,1,0,0,Rural
AL,35540,97,0,0,1,0,0,4,2,0,1,147,0,0,Rural
AL,35541,121,0,37,1,0,0,4,1,1,0,148,0,0,Rural
AL,35541,54,29,0,2,0,0,2,2,1,1,80,0,0,Rural
AL,35976,55,9,0,4,0,1,8,6,1,3,57,0,1,Rural
AL,35747,186,0,0,3,1,2,7,5,1,2,231,0,3,Rural
AL,35964,356,0,0,3,0,0,90,87,1,2,156,0,0,Rural
AL,36201,195,60,0,56,0,0,36,26,27,29,121,0,0,Rural
AL,36271,199,56,58,14,0,1,2,6,3,11,209,0,1,Rural
AL,36250,331,114,0,69,2,3,15,9,40,29,309,0,5,Rural
AL,36804,353,118,0,152,0,0,14,14,85,67,258,0,0,Rural
AL,36854,246,0,0,98,1,0,3,7,52,46,188,0,1,Rural
AL,35079,160,0,186,13,0,0,6,4,7,6,244,0,0,Rural
AL,36792,103,24,26,25,1,0,5,5,15,10,85,0,1,Rural
AL,36750,353,58,59,46,0,0,32,39,27,19,308,0,0,Rural
AL,35045,427,0,0,159,5,6,53,55,68,91,302,0,11,Rural
AL,35045,400,249,228,117,2,4,50,36,53,64,238,0,6,Rural
AL,35549,191,0,0,14,0,0,4,2,7,7,174,0,0,Rural
AL,35503,241,90,0,7,0,0,6,8,4,3,244,0,0,Rural
AL,35579,347,69,68,27,0,0,0,3,12,15,317,0,0,Rural
AL,35503,142,0,86,2,0,0,5,0,0,2,168,0,0,Rural
AL,35049,137,0,0,9,0,0,36,30,4,5,146,0,0,Rural
AL,35097,159,0,0,5,0,2,19,14,1,4,209,0,2,Rural
AL,35049,207,69,65,3,1,1,44,58,2,1,189,0,2,Rural
AL,35244,108,0,0,272,53,52,22,21,144,128,290,0,105,Rural
AL,35062,134,105,0,1,0,1,3,2,1,0,264,0,1,Rural
AL,35023,97,46,59,16,0,2,1,1,7,9,134,0,2,Rural
AL,35023,574,0,0,593,2,3,54,52,303,290,235,0,5,Rural
AL,35023,234,0,0,22,0,1,7,6,19,3,373,1,1,Rural
AL,35210,238,0,0,177,0,2,48,50,84,93,24,0,2,Rural
AL,35120,209,0,0,25,1,1,12,11,15,10,238,0,2,Rural
AL,35120,253,0,0,77,1,3,5,9,42,35,250,0,4,Rural
AL,35987,109,23,22,0,0,0,19,12,0,0,82,0,0,Rural
AL,35043,156,0,0,108,18,13,30,29,44,64,529,0,31,Rural
AL,35178,247,0,0,112,0,0,8,10,55,57,182,0,0,Rural
AL,36869,317,0,0,283,3,0,28,17,149,134,48,0,3,Rural
AL,36875,411,0,0,413,4,2,23,32,205,208,193,3,6,Rural
AL,35033,229,61,49,0,0,0,4,6,0,0,239,0,0,Rural
AL,35179,136,0,0,0,0,0,19,21,0,0,154,0,0,Rural
AL,35058,168,0,0,0,0,0,22,29,0,0,144,0,0,Rural
AL,35179,263,76,98,1,0,0,29,27,1,0,208,2,0,Rural
AL,36542,92,0,0,4,1,1,17,13,3,1,218,1,2,Rural
AL,36567,117,39,38,1,0,0,3,2,1,0,136,0,0,Rural
AL,36511,86,15,17,6,0,0,21,16,3,3,37,0,0,Rural
AL,36535,456,110,135,100,1,2,59,69,57,43,272,0,3,Rural
AL,36507,110,33,27,25,0,0,2,4,14,11,86,0,0,Rural
AL,35672,205,57,79,5,3,1,1,4,3,2,213,0,4,Rural
AL,35619,132,24,21,10,0,0,4,7,4,6,85,0,0,Rural
AL,35640,168,0,0,49,9,5,17,16,26,23,467,2,14,Rural
AL,35670,216,45,46,15,0,3,7,8,8,7,229,0,3,Rural
AL,35754,191,38,37,2,1,0,29,35,2,0,112,0,1,Rural
AL,35603,169,129,0,15,5,6,11,14,6,9,312,0,11,Rural
AL,36340,253,98,114,76,3,0,7,5,33,43,237,1,3,Rural
AL,36477,246,53,43,42,2,0,25,20,18,24,137,0,2,Rural
AL,36375,294,98,98,49,1,1,21,22,33,16,226,0,2,Rural
AL,36345,233,0,0,108,1,1,11,6,54,54,231,0,2,Rural
AL,36320,481,49,54,88,1,0,17,16,48,40,344,0,1,Rural
AL,36352,327,76,79,52,2,2,22,22,32,20,469,1,4,Rural
AL,36346,403,60,64,10,1,0,8,11,7,3,356,1,1,Rural
AL,36323,186,0,0,120,0,0,9,5,63,57,72,0,0,Rural
AL,36350,300,0,0,132,0,3,12,4,79,53,163,0,3,Rural
AL,36371,277,0,95,123,3,0,7,7,68,55,152,0,3,Rural
AL,35674,244,0,0,16,1,0,7,8,6,10,209,0,1,Rural
AL,35674,292,68,64,19,0,2,7,10,12,7,231,1,2,Rural
AL,35648,255,66,61,4,0,0,5,5,1,3,446,0,0,Rural
AL,35645,259,103,113,37,7,8,13,16,19,18,365,0,15,Rural
AL,35954,105,28,33,0,0,0,6,3,0,0,103,0,0,Rural
AL,35952,251,57,71,4,0,0,13,7,2,2,198,0,0,Rural
AL,35739,305,0,0,22,4,5,37,24,13,9,481,0,9,Rural
AL,35614,114,29,31,12,0,0,23,34,7,5,54,0,0,Rural
AL,35748,138,0,0,34,1,1,10,9,17,17,213,0,2,Rural
AL,35760,137,0,0,7,0,0,7,2,5,2,166,0,0,Rural
AL,35750,196,0,0,82,3,2,15,19,45,37,220,0,5,Rural
AL,36541,285,86,91,25,2,4,15,9,14,11,215,0,6,Rural
AL,36528,39,18,11,5,0,0,1,4,3,2,36,0,0,Rural
AL,36587,182,47,60,13,0,0,8,8,4,9,133,0,0,Rural
AL,36608,370,116,128,155,10,6,50,40,82,73,243,1,16,Rural
AL,36575,260,86,93,84,4,2,6,14,38,46,218,0,6,Rural
AL,36040,229,37,32,240,0,0,0,0,125,115,1,0,0,Rural
AL,36040,162,0,0,167,0,0,0,0,82,85,2,0,0,Rural
AL,36022,394,165,142,120,2,2,18,12,68,52,381,1,4,Rural
AL,36022,167,0,0,39,0,1,2,2,22,17,230,0,1,Rural
AL,36022,303,126,0,37,1,1,2,6,18,19,362,0,2,Rural
AL,36069,120,14,12,98,0,0,2,5,53,45,14,0,0,Rural
AL,35966,77,14,21,0,0,0,4,1,0,0,61,0,0,Rural
AL,35771,285,23,35,6,0,0,12,7,5,1,247,0,0,Rural
AL,35772,212,56,0,45,0,0,20,22,23,22,115,0,0,Rural
AL,36703,158,32,28,152,0,2,2,0,77,75,16,0,2,Rural
AL,36767,142,26,28,183,0,0,0,0,89,94,0,0,0,Rural
AL,36701,283,85,75,248,4,2,1,1,126,122,136,0,6,Rural
AL,35160,235,37,45,215,0,0,17,12,94,121,13,0,0,Rural
AL,35096,242,0,0,116,1,4,2,8,50,66,170,0,5,Rural
AL,35151,240,51,56,22,1,3,2,5,10,12,341,0,4,Rural
AL,35149,157,43,0,103,0,0,1,5,60,43,42,0,0,Rural
AL,36005,243,38,37,123,1,0,4,4,55,68,108,0,1,Rural
AL,36010,412,68,67,316,1,1,24,20,162,154,52,0,2,Rural
AL,35490,333,0,0,84,1,1,18,23,43,41,338,0,2,Rural
AL,35462,330,0,67,368,5,1,1,5,181,187,1,0,6,Rural
AL,35444,341,0,0,105,1,1,12,25,55,50,411,0,2,Rural
AL,35475,134,0,0,7,0,0,4,9,6,1,219,0,0,Rural
AL,36083,392,96,0,398,0,0,3,0,208,190,0,0,0,Rural
AL,36855,78,8,9,38,0,0,0,0,22,16,22,0,0,Rural
AR,72704,451,90,213,156,20,19,100,89,85,71,240,2,39,Rural
AR,72712,136,0,333,28,9,9,48,52,17,11,243,2,18,Rural
AZ,85132,402,82,87,63,4,7,158,131,32,31,250,2,11,Rural
AZ,86556,329,50,62,0,0,0,0,1,0,0,0,0,0,Rural
AZ,86505,215,75,100,0,0,1,0,1,0,0,0,0,1,Rural
AZ,86512,160,0,0,0,0,0,3,2,0,0,1,0,0,Rural
AZ,86547,37,2,4,0,0,0,0,0,0,0,0,0,0,Rural
AZ,85325,27,5,6,0,0,0,10,7,0,0,6,0,0,Rural
AZ,85357,85,9,16,2,0,0,52,50,2,0,2,0,0,Rural
AZ,85928,55,0,52,1,1,0,17,9,0,1,50,0,1,Rural
AZ,86032,93,34,32,1,0,0,18,16,0,1,64,0,0,Rural
AZ,85901,268,0,0,8,4,3,70,51,3,5,309,1,7,Rural
AZ,85937,159,0,0,2,0,0,25,29,2,0,172,1,0,Rural
AZ,86023,91,21,31,2,2,1,37,46,2,0,36,0,3,Rural
AZ,86432,78,0,0,1,1,0,48,62,1,0,37,0,1,Rural
AZ,86442,294,101,0,10,2,3,81,77,5,5,150,1,5,Rural
AZ,86432,134,40,28,0,0,0,58,59,0,0,37,2,0,Rural
AZ,86436,56,16,19,2,2,0,11,12,0,2,41,0,2,Rural
AZ,85621,98,23,23,0,0,1,97,86,0,0,0,0,1,Rural
AZ,85292,131,21,19,0,0,0,98,95,0,0,9,0,0,Rural
AZ,85544,60,18,14,0,0,0,7,9,0,0,56,2,0,Rural
AZ,85085,71,0,0,5,5,11,47,54,2,3,383,1,16,Rural
AZ,85268,135,0,100,10,1,4,36,34,7,3,198,1,5,Rural
AZ,85340,144,114,119,14,6,3,157,135,8,6,203,0,9,Rural
AZ,85343,257,45,62,8,0,0,147,136,6,2,73,0,0,Rural
AZ,85087,50,29,32,2,1,2,15,8,1,1,123,0,3,Rural
AZ,85390,180,43,68,5,0,0,60,52,3,2,110,0,0,Rural
AZ,85132,306,0,0,73,4,4,160,120,35,38,205,1,8,Rural
AZ,85141,123,21,17,4,0,0,78,73,2,2,11,0,0,Rural
AZ,85147,196,0,66,0,0,0,6,5,0,0,2,0,0,Rural
AZ,86320,44,0,0,0,0,0,13,17,0,0,17,0,0,Rural
AZ,86322,381,94,125,0,0,0,92,90,0,0,171,5,0,Rural
AZ,85332,43,7,15,2,0,0,15,22,2,0,21,0,0,Rural
AZ,86332,56,5,12,0,0,0,13,8,0,0,27,0,0,Rural
AZ,86337,13,0,0,0,0,0,2,5,0,0,8,0,0,Rural
AZ,85536,216,32,42,0,0,0,1,1,0,0,7,0,0,Rural
AZ,85625,12,2,4,0,0,0,2,0,0,0,7,0,0,Rural
AZ,85610,87,10,10,0,1,1,23,25,0,0,32,0,2,Rural
AZ,85650,162,51,57,11,4,3,71,77,7,4,110,0,7,Rural
AZ,85630,97,25,25,3,0,0,16,12,2,1,122,0,0,Rural
AZ,85638,79,7,9,0,1,0,16,19,0,0,38,0,1,Rural
AZ,85736,242,65,0,4,0,0,106,92,3,1,61,0,0,Rural
AZ,85742,132,90,116,26,18,18,133,122,15,11,382,3,36,Rural
AZ,85634,85,0,0,0,0,0,1,1,0,0,0,0,0,Rural
AZ,85735,193,0,72,3,0,0,75,89,2,1,40,0,0,Rural
AZ,85746,602,0,0,15,1,3,366,340,8,7,36,1,4,Rural
AZ,85336,472,80,77,0,0,0,234,285,0,0,0,0,0,Rural
AZ,85356,133,20,19,0,0,0,72,78,0,0,16,2,0,Rural
CA,95334,63,0,3,0,3,0,31,23,0,0,10,0,3,Rural
CA,92395,354,75,75,110,2,4,142,126,58,52,23,4,6,Rural
CA,95249,14,0,0,2,0,0,9,0,2,0,6,0,0,Rural
CA,95249,346,0,0,6,13,9,87,73,4,2,321,1,22,Rural
CA,96132,5,0,0,0,0,0,1,1,0,0,3,0,0,Rural
CA,95338,16,0,0,0,0,0,1,5,0,0,7,0,0,Rural
CA,95971,8,2,1,1,0,0,1,0,1,0,4,0,0,Rural
CA,96064,10,4,4,0,0,0,1,3,0,0,4,0,0,Rural
CA,96091,8,2,1,0,0,0,0,0,0,0,9,0,0,Rural
CA,93226,8,3,4,0,0,0,0,1,0,0,7,0,0,Rural
CA,95966,7,0,1,0,0,0,1,0,0,0,3,0,0,Rural
CA,95542,9,0,0,0,0,0,2,1,0,0,7,0,0,Rural
CA,95549,3,3,0,0,0,1,0,0,0,0,4,0,1,Rural
CA,93725,237,0,0,57,3,1,130,18,53,4,25,0,4,Rural
CA,93204,22,0,0,0,0,0,21,6,0,0,0,0,0,Rural
CA,92821,29,0,0,1,0,1,24,13,1,0,8,0,1,Rural
CA,93636,21,0,0,2,0,0,8,10,2,0,4,0,0,Rural
CA,95380,145,0,0,9,1,0,75,50,9,0,22,0,1,Rural
CA,95358,19,0,0,0,0,0,10,11,0,0,8,0,0,Rural
CA,96007,38,0,0,1,0,0,6,4,0,1,26,0,0,Rural
CA,96011,12,1,2,0,0,0,0,2,0,0,6,0,0,Rural
CA,92571,9,0,0,2,0,0,5,5,1,1,0,0,0,Rural
CA,92571,210,0,0,48,2,5,134,67,30,18,6,0,7,Rural
CA,92284,91,0,0,9,1,0,31,18,6,3,32,3,1,Rural
CA,92277,134,93,61,69,13,15,99,105,27,42,133,2,28,Rural
CA,92371,573,0,0,88,7,6,291,238,34,54,131,2,13,Rural
CA,95634,130,27,29,3,3,1,11,11,2,1,93,1,4,Rural
CA,95667,136,0,0,7,3,3,30,41,3,4,186,0,6,Rural
CA,95826,284,61,60,43,65,44,88,91,20,23,32,3,109,Rural
