@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
1,2,2,293,158,3,5,135,1,99901,1,3,21.5,74,2,Rural
0,0,0,23,11,0,0,12,0,99615,0,1,2,18,1,Rural
0,0,0,19,10,0,0,9,0,99644,0,0,2.98,19,0,Rural
2,2,0,266,132,0,0,134,0,35179,17,30,11,132,13,Rural
32,73,6,855,412,9,15,443,41,35043,24,41,50,132,17,Rural
4,5,0,588,314,0,0,274,1,35962,203,375,35.380001,434,172,Rural
127,238,1,303,154,0,1,149,111,36048,18,47,15,303,29,Rural
195,444,3,600,260,1,4,340,249,36037,4,9,33,398,5,Rural
1,2,0,400,191,0,0,209,1,35973,1,1,22.799999,244,0,Rural
142,280,0,323,161,0,0,162,138,36904,4,4,18.5,251,0,Rural
72,159,0,248,114,0,0,134,87,36451,1,4,13.5,177,3,Rural
10,27,0,328,161,0,0,167,17,36264,4,5,21.709999,155,1,Rural
1,6,0,509,232,0,0,277,5,36273,0,0,28.940001,172,0,Rural
51,116,0,178,75,0,0,103,65,36401,2,11,13,129,9,Rural
12,21,9,606,287,4,13,319,9,36421,4,9,38,266,5,Rural
21,34,0,258,126,0,0,132,13,36474,1,4,17.540001,123,3,Rural
51,101,1,535,261,3,4,274,50,36467,5,11,35,284,6,Rural
20,35,1,921,449,1,2,472,15,35961,273,540,55.759998,757,267,Rural
1,1,0,256,124,0,0,132,0,35978,7,13,16.5,137,6,Rural
0,0,0,168,74,0,0,94,0,35967,3,5,12.5,121,2,Rural
239,468,0,602,306,0,0,296,229,36502,8,14,32.5,540,6,Rural
3,6,0,224,114,0,0,110,3,35546,3,3,15.5,112,0,Rural
1,4,1,554,281,0,1,273,3,35653,52,101,33.669998,282,49,Rural
8,12,0,548,267,0,0,281,4,35654,81,204,36.400002,397,123,Rural
43,98,0,766,362,0,0,404,55,35586,8,10,46.290001,408,2,Rural
42,95,0,100,47,0,0,53,53,36748,0,0,6,86,0,Rural
109,239,0,239,109,0,0,130,130,36736,0,0,16.6,214,0,Rural
1,1,0,192,95,0,0,97,0,35564,2,3,11.25,102,1,Rural
10,15,2,368,177,1,3,191,5,35594,7,12,24.709999,105,5,Rural
106,234,0,237,107,0,0,130,128,36425,1,1,16.25,210,0,Rural
234,466,1,488,244,0,1,244,232,35442,6,12,28.290001,414,6,Rural
75,158,2,618,275,0,2,343,83,35466,19,50,37.139999,296,31,Rural
5,8,0,173,77,0,0,96,3,36274,0,0,10.6,105,0,Rural
122,231,2,547,267,1,3,280,109,36274,2,5,30,363,3,Rural
181,366,2,811,405,5,7,406,185,35010,8,19,46.950001,505,11,Rural
58,109,0,403,197,0,0,206,51,36866,7,15,22.1,206,8,Rural
24,50,0,384,193,0,0,191,26,36539,6,9,23.200001,200,3,Rural
40,83,0,85,40,0,0,45,43,36751,0,0,7,69,0,Rural
245,512,0,516,247,0,0,269,267,36726,0,0,29,516,0,Rural
1,1,0,295,144,0,0,151,0,35540,2,6,18.610001,97,4,Rural
0,1,0,305,150,0,0,155,1,35541,1,5,16.139999,121,4,Rural
1,2,0,149,66,0,0,83,1,35541,2,4,9,54,2,Rural
3,4,0,127,61,1,1,66,1,35976,6,14,5.5,55,8,Rural
2,3,1,449,204,2,3,245,1,35747,5,12,22.280001,186,7,Rural
2,3,0,488,240,0,0,248,1,35964,87,177,21.33,356,90,Rural
29,56,0,355,165,0,0,190,27,36201,26,62,24.85,195,36,Rural
11,14,0,429,212,1,1,217,3,36271,6,8,25,199,2,Rural
29,69,2,674,306,3,5,368,40,36250,9,24,39,331,15,Rural
67,152,0,661,298,0,0,363,85,36804,14,28,42,353,14,Rural
46,98,1,533,282,0,1,251,52,36854,7,10,33,246,3,Rural
6,13,0,528,266,0,0,262,7,35079,4,10,23.639999,160,6,Rural
10,25,1,200,93,0,1,107,15,36792,5,10,11,103,5,Rural
19,46,0,763,394,0,0,369,27,36750,39,71,42.310001,353,32,Rural
91,159,5,841,405,6,11,436,68,35045,55,108,49,427,53,Rural
64,117,2,704,353,4,6,351,53,35045,36,86,34,400,50,Rural
7,14,0,369,183,0,0,186,7,35549,2,6,23,191,4,Rural
3,7,0,532,275,0,0,257,4,35503,8,14,30,241,6,Rural
15,27,0,687,350,0,0,337,12,35579,3,3,41,347,0,Rural
2,2,0,338,163,0,0,175,0,35503,0,5,17,142,5,Rural
5,9,0,361,174,0,0,187,4,35049,30,66,21.469999,137,36,Rural
4,5,0,446,217,2,2,229,1,35097,14,33,27.370001,159,19,Rural
1,3,1,473,236,1,2,237,2,35049,58,102,27.24,207,44,Rural
128,272,53,1020,487,52,105,533,144,35244,21,43,64.900002,108,22,Rural
0,1,0,512,243,1,1,269,1,35062,2,5,30,134,3,Rural
9,16,0,271,127,2,2,144,7,35023,1,2,16.5,97,1,Rural
290,593,2,1167,570,3,5,597,303,35023,52,106,62.799999,574,54,Rural
3,22,0,759,352,1,1,407,19,35023,6,13,41,234,7,Rural
93,177,0,341,175,2,2,166,84,35210,50,98,21.5,238,48,Rural
10,25,1,498,227,1,2,271,15,35120,11,23,25,209,12,Rural
35,77,1,590,285,3,4,305,42,35120,9,14,34.279999,253,5,Rural
0,0,0,190,89,0,0,101,0,35987,12,31,12.5,109,19,Rural
64,108,18,1260,628,13,31,632,44,35043,29,59,68,156,30,Rural
57,112,0,452,203,0,0,249,55,35178,10,18,38,247,8,Rural
134,283,3,479,234,0,3,245,149,36869,17,45,23.5,317,28,Rural
208,413,4,877,433,2,6,444,205,36875,32,55,58,411,23,Rural
0,0,0,518,266,0,0,252,0,35033,6,10,29.129999,229,4,Rural
0,0,0,329,155,0,0,174,0,35179,21,40,18.67,136,19,Rural
0,0,0,328,150,0,0,178,0,35058,29,51,14.27,168,22,Rural
0,1,0,476,220,0,0,256,1,35179,27,56,27,263,29,Rural
1,4,1,441,189,1,2,252,3,36542,13,30,24.66,92,17,Rural
0,1,0,292,147,0,0,145,1,36567,2,5,18.200001,117,3,Rural
3,6,0,132,65,0,0,67,3,36511,16,37,10.53,86,21,Rural
43,100,1,829,404,2,3,425,57,36535,69,128,45.630001,456,59,Rural
11,25,0,215,105,0,0,110,14,36507,4,6,13.33,110,2,Rural
2,5,3,474,223,1,4,251,3,35672,4,5,28,205,1,Rural
6,10,0,201,92,0,0,109,4,35619,7,11,12,132,4,Rural
23,49,9,1037,510,5,14,527,26,35640,16,33,58.389999,168,17,Rural
7,15,0,451,200,3,3,251,8,35670,8,15,25.93,216,7,Rural
0,2,1,318,171,0,1,147,2,35754,35,64,17.93,191,29,Rural
9,15,5,673,333,6,11,340,6,35603,14,25,28,169,11,Rural
43,76,3,577,292,0,3,285,33,36340,5,12,39.830002,253,7,Rural
24,42,2,355,164,0,2,191,18,36477,20,45,20,246,25,Rural
16,49,1,578,287,1,2,291,33,36375,22,43,34,294,21,Rural
54,108,1,578,272,1,2,306,54,36345,6,17,30,233,11,Rural
40,88,1,772,358,0,1,414,48,36320,16,33,44,481,17,Rural
20,52,2,991,459,2,4,532,32,36352,22,44,56,327,22,Rural
3,10,1,828,442,0,1,386,7,36346,11,19,48,403,8,Rural
57,120,0,291,138,0,0,153,63,36323,5,14,20,186,9,Rural
53,132,0,477,222,3,3,255,79,36350,4,16,26.17,300,12,Rural
55,123,3,428,194,0,3,234,68,36371,7,14,21.42,277,7,Rural
10,16,1,460,237,0,1,223,6,35674,8,15,27.34,244,7,Rural
7,19,0,524,265,2,2,259,12,35674,10,17,29.5,292,7,Rural
3,4,0,866,412,0,0,454,1,35648,5,10,50.830002,255,5,Rural
18,37,7,878,454,8,15,424,19,35645,16,29,46,259,13,Rural
0,0,0,228,111,0,0,117,0,35954,3,9,14.2,105,6,Rural
2,4,0,428,210,0,0,218,2,35952,7,20,26.25,251,13,Rural
9,22,4,1008,463,5,9,545,13,35739,24,61,47,305,37,Rural
5,12,0,199,107,0,0,92,7,35614,34,57,13.52,114,23,Rural
17,34,1,523,245,1,2,278,17,35748,9,19,29.5,138,10,Rural
2,7,0,394,184,0,0,210,5,35760,2,9,22,137,7,Rural
37,82,3,598,295,2,5,303,45,35750,19,34,31.15,196,15,Rural
11,25,2,532,279,4,6,253,14,36541,9,24,30,285,15,Rural
2,5,0,84,43,0,0,41,3,36528,4,5,6,39,1,Rural
9,13,0,313,165,0,0,148,4,36587,8,16,16.5,182,8,Rural
73,155,10,735,342,6,16,393,82,36608,40,90,44,370,50,Rural
46,84,4,560,282,2,6,278,38,36575,14,20,33,260,6,Rural
115,240,0,241,115,0,0,126,125,36040,0,0,14,229,0,Rural
85,167,0,169,85,0,0,84,82,36040,0,0,8,162,0,Rural
52,120,2,933,456,2,4,477,68,36022,12,30,52,394,18,Rural
17,39,0,492,227,1,1,265,22,36022,2,4,26,167,2,Rural
19,37,1,743,350,1,2,393,18,36022,6,8,42,303,2,Rural
45,98,0,143,72,0,0,71,53,36069,5,7,13,120,2,Rural
0,0,0,133,53,0,0,80,0,35966,1,5,7.5,77,4,Rural
1,6,0,564,235,0,0,329,5,35771,7,19,31.58,285,12,Rural
22,45,0,349,174,0,0,175,23,35772,22,42,22.5,212,20,Rural
75,152,0,206,110,2,2,96,77,36703,0,2,12,158,2,Rural
94,183,0,183,94,0,0,89,89,36767,0,0,13,142,0,Rural
122,248,4,509,239,2,6,270,126,36701,1,2,26,283,1,Rural
121,215,0,280,156,0,0,124,94,35160,12,29,16.25,235,17,Rural
66,116,1,431,203,4,5,228,50,35096,8,10,21.690001,242,2,Rural
12,22,1,671,316,3,4,355,10,35151,5,7,35.150002,240,2,Rural
43,103,0,201,95,0,0,106,60,35149,5,6,12.5,157,1,Rural
68,123,1,370,192,0,1,178,55,36005,4,8,24,243,4,Rural
154,316,1,480,236,1,2,244,162,36010,20,44,29,412,24,Rural
41,84,1,809,399,1,2,410,43,35490,23,41,38,333,18,Rural
187,368,5,383,195,1,6,188,181,35462,5,6,22.450001,330,1,Rural
50,105,1,972,492,1,2,480,55,35444,25,37,53,341,12,Rural
1,7,0,472,240,0,0,232,6,35475,9,13,26.629999,134,4,Rural
190,398,0,411,193,0,0,218,208,36083,0,3,24.139999,392,3,Rural
16,38,0,89,43,0,0,46,22,36855,0,0,9,78,0,Rural
71,156,20,920,428,19,39,492,85,72704,89,189,51.650002,451,100,Rural
11,28,9,668,330,9,18,338,17,72712,52,100,41.68,136,48,Rural
31,63,4,874,402,7,11,472,32,85132,131,289,41,402,158,Rural
0,0,0,457,228,0,0,229,0,86556,1,1,25,329,0,Rural
0,0,0,287,163,1,1,124,0,86505,1,1,18,215,0,Rural
0,0,0,184,97,0,0,87,0,86512,2,5,12,160,3,Rural
0,0,0,47,18,0,0,29,0,86547,0,0,5,37,0,Rural
0,0,0,40,21,0,0,19,0,85325,7,17,4,27,10,Rural
0,2,0,111,54,0,0,57,2,85357,50,102,7,85,52,Rural
1,1,1,123,53,0,1,70,0,85928,9,26,7.25,55,17,Rural
1,1,0,228,119,0,0,109,0,86032,16,34,12.15,93,18,Rural
5,8,4,767,363,3,7,404,3,85901,51,121,37,268,70,Rural
0,2,0,410,189,0,0,221,2,85937,29,54,17.5,159,25,Rural
0,2,2,204,101,1,3,103,2,86023,46,83,13,91,37,Rural
0,1,1,178,91,0,1,87,1,86432,62,110,10,78,48,Rural
5,10,2,499,251,3,5,248,5,86442,77,158,22,294,81,Rural
0,0,0,201,105,0,0,96,0,86432,59,117,13,134,58,Rural
2,2,2,118,50,0,2,68,0,86436,12,23,3,56,11,Rural
0,0,0,186,89,1,1,97,0,85621,86,183,14,98,97,Rural
0,0,0,212,105,0,0,107,0,85292,95,193,13.06,131,98,Rural
0,0,0,131,68,0,0,63,0,85544,9,16,14.6,60,7,Rural
3,5,5,895,448,11,16,447,2,85085,54,101,34.200001,71,47,Rural
3,10,1,564,253,4,5,311,7,85268,34,70,25.200001,135,36,Rural
6,14,6,720,333,3,9,387,8,85340,135,292,29,144,157,Rural
2,8,0,429,198,0,0,231,6,85343,136,283,23.299999,257,147,Rural
1,2,1,241,98,2,3,143,1,85087,8,23,20.1,50,15,Rural
2,5,0,328,153,0,0,175,3,85390,52,112,22.799999,180,60,Rural
38,73,4,785,365,4,8,420,35,85132,120,280,40,306,160,Rural
2,4,0,182,86,0,0,96,2,85141,73,151,10,123,78,Rural
0,0,0,240,115,0,0,125,0,85147,5,11,20,196,6,Rural
0,0,0,67,36,0,0,31,0,86320,17,30,2,44,13,Rural
0,0,0,626,317,0,0,309,0,86322,90,182,32,381,92,Rural
0,2,0,95,54,0,0,41,2,85332,22,37,10,43,15,Rural
0,0,0,78,37,0,0,41,0,86332,8,21,6,56,13,Rural
0,0,0,31,15,0,0,16,0,86337,5,7,3,13,2,Rural
0,0,0,261,134,0,0,127,0,85536,1,2,19,216,1,Rural
0,0,0,16,7,0,0,9,0,85625,0,2,2.85,12,2,Rural
0,0,1,107,49,1,2,58,0,85610,25,48,6,87,23,Rural
4,11,4,440,238,3,7,202,7,85650,77,148,26.5,162,71,Rural
1,3,0,256,111,0,0,145,2,85630,12,28,11,97,16,Rural
0,0,1,126,65,0,1,61,0,85638,19,35,8,79,16,Rural
1,4,0,337,148,0,0,189,3,85736,92,198,16,242,106,Rural
11,26,18,1100,533,18,36,567,15,85742,122,255,63.700001,132,133,Rural
0,0,0,159,81,0,0,78,0,85634,1,2,12.5,85,1,Rural
1,3,0,302,161,0,0,141,2,85735,89,164,18,193,75,Rural
7,15,1,873,425,3,4,448,8,85746,340,706,50,602,366,Rural
0,0,0,519,285,0,0,234,0,85336,285,519,18.5,472,234,Rural
0,0,0,193,97,0,0,96,0,85356,78,150,8.7,133,72,Rural
0,0,3,71,26,0,3,45,0,95334,23,54,8,63,31,Rural
52,110,2,466,214,4,6,252,58,92395,126,268,15,354,142,Rural
0,2,0,17,0,0,0,17,2,95249,0,9,1,14,9,Rural
2,6,13,825,372,9,22,453,4,95249,73,160,38.619999,346,87,Rural
0,0,0,9,5,0,0,4,0,96132,1,2,1,5,1,Rural
0,0,0,22,9,0,0,13,0,95338,5,6,2,16,1,Rural
0,1,0,11,2,0,0,9,1,95971,0,1,2,8,1,Rural
0,0,0,21,15,0,0,6,0,96064,3,4,1,10,1,Rural
0,0,0,14,4,0,0,10,0,96091,0,0,1,8,0,Rural
0,0,0,19,10,0,0,9,0,93226,1,1,3,8,0,Rural
0,0,0,10,5,0,0,5,0,95966,0,1,1,7,1,Rural
0,0,0,12,2,0,0,10,0,95542,1,3,1,9,2,Rural
0,0,0,13,9,1,1,4,0,95549,0,0,1.5,3,0,Rural
4,57,3,242,25,1,4,217,53,93725,18,148,21.5,237,130,Rural
0,0,0,27,6,0,0,21,0,93204,6,27,2,22,21,Rural
0,1,0,53,20,1,1,33,1,92821,13,37,5.35,29,24,Rural
0,2,0,31,17,0,0,14,2,93636,10,18,3.4,21,8,Rural
0,9,1,166,58,0,1,108,9,95380,50,125,10.34,145,75,Rural
0,0,0,35,17,0,0,18,0,95358,11,21,0.6,19,10,Rural
1,1,0,54,18,0,0,36,0,96007,4,10,4.3,38,6,Rural
0,0,0,15,9,0,0,6,0,96011,2,2,2,12,0,Rural
1,2,0,12,6,0,0,6,1,92571,5,10,4,9,5,Rural
18,48,2,270,95,5,7,175,30,92571,67,201,25,210,134,Rural
3,9,1,118,48,0,1,70,6,92284,18,49,7.16,91,31,Rural
42,69,13,577,296,15,28,281,27,92277,105,204,22.67,134,99,Rural
54,88,7,898,414,6,13,484,34,92371,238,529,35.369999,573,291,Rural
1,3,3,224,103,1,4,121,2,95634,11,22,9,130,11,Rural
4,7,3,479,233,3,6,246,3,95667,41,71,24.280001,136,30,Rural
23,43,65,442,217,44,109,225,20,95826,91,179,16.6,284,88,Rural
19,33,12,519,237,10,22,282,14,93955,70,154,23.33,144,84,Rural
0,0,0,41,14,0,0,27,0,92070,4,11,4,17,7,Rural
4,6,1,35,17,1,2,18,2,94525,6,12,2.2,14,6,Rural
0,0,0,39,14,0,0,25,0,93405,8,19,7.1,18,11,Rural
0,0,0,13,5,0,0,8,0,94952,4,6,0.75,10,2,Rural
0,0,0,15,9,0,0,6,0,95480,0,0,1,12,0,Rural
0,0,1,12,5,0,1,7,0,95460,0,0,0.4,9,0,Rural
10,23,22,1097,552,16,38,545,13,95620,303,594,51.400002,434,291,Rural
