@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
0,0,0,127,62,0,0,65,0,99628,0,0,12.5,130,0,Rural
0,0,0,133,59,0,0,74,0,99636,0,0,11.6,132,0,Rural
0,0,0,213,115,0,0,98,0,99678,0,0,18.85,213,0,Rural
0,0,0,16,9,0,0,7,0,99580,1,1,2,16,0,Rural
0,0,0,21,9,0,0,12,0,99576,0,0,2.75,23,0,Rural
0,0,1,171,92,2,3,79,0,99827,4,7,11.54,90,3,Rural
0,0,0,75,33,1,1,42,0,99827,2,3,6.78,40,1,Rural
0,0,0,69,33,0,0,36,0,99611,2,5,7,45,3,Town
0,0,0,34,16,0,0,18,0,99603,1,1,4.01,28,0,Rural
0,0,2,137,58,2,4,79,0,99556,5,5,11.25,51,0,Rural
0,0,0,31,11,0,0,20,0,99682,1,3,4,31,2,Rural
1,1,1,233,98,1,2,135,0,99603,5,9,16.93,79,4,Rural
0,0,0,75,38,0,0,37,0,99603,2,3,7.64,78,1,Rural
2,3,0,389,183,2,2,206,1,99603,7,14,24.98,102,7,Rural
0,0,0,17,10,1,1,7,0,99631,1,2,1.1,3,1,Rural
0,0,0,78,38,0,0,40,0,99556,0,2,7.36,72,2,Rural
1,2,0,112,52,1,1,60,1,99639,2,2,11.26,61,0,Rural
0,0,0,37,13,0,0,24,0,99603,2,2,3.28,32,0,Rural
0,1,3,302,156,2,5,146,1,99664,7,14,19.93,99,7,Rural
1,3,1,304,142,1,2,162,2,99669,4,14,21.65,112,10,Town
0,1,1,217,113,0,1,104,1,99672,5,6,15.95,84,1,Rural
0,0,0,32,15,1,1,17,0,99663,0,0,2.16,8,0,Rural
0,0,1,187,84,1,2,103,0,99610,2,5,13.11,92,3,Rural
0,0,0,114,57,0,0,57,0,99603,2,3,8,32,1,Rural
0,0,0,245,127,1,1,118,0,99603,9,14,17.75,74,5,Rural
1,2,3,337,165,2,5,172,1,99669,8,21,23.469999,102,13,Town
1,1,0,120,54,3,3,66,0,99664,2,6,9.76,30,4,Rural
0,0,1,117,62,2,3,55,0,99603,0,0,9.37,27,0,Rural
1,3,5,467,231,5,10,236,2,99611,10,22,28.290001,124,12,Town
1,1,0,362,169,1,1,193,0,99611,8,22,21.34,126,14,Town
2,2,2,412,179,2,4,233,0,99669,5,11,25.5,113,6,Rural
0,2,4,160,78,3,7,82,2,99664,5,8,11.18,41,3,Rural
0,1,2,411,188,0,2,223,1,99669,10,23,27.98,132,13,Rural
1,5,0,547,251,5,5,296,4,99669,14,28,34.34,134,14,Town
0,0,1,194,93,2,3,101,0,99603,1,10,14.12,56,9,Rural
0,1,2,495,221,1,3,274,1,99611,17,35,33.16,232,18,Rural
1,1,3,335,165,1,4,170,0,99611,6,10,23.5,131,4,Rural
0,0,4,358,175,2,6,183,0,99635,3,9,26.280001,150,6,Rural
0,0,0,10,4,0,0,6,0,99950,0,1,1.1,11,1,Rural
0,0,0,22,12,0,0,10,0,99950,0,0,2.1,23,0,Rural
0,0,0,13,6,0,0,7,0,99564,0,0,2.1,13,0,Rural
0,0,0,12,8,0,0,4,0,99565,0,0,2,11,0,Rural
0,0,0,13,7,0,0,6,0,99548,0,0,1.1,11,0,Rural
0,0,0,21,11,0,0,10,0,99613,0,0,2.1,19,0,Rural
0,0,0,35,18,0,0,17,0,99606,0,0,4.9,34,0,Rural
0,0,0,84,41,0,0,43,0,99606,1,1,9.5,83,0,Rural
0,0,0,26,18,0,0,8,0,99640,0,0,4.9,27,0,Rural
0,0,0,31,22,0,0,9,0,99648,0,0,3.1,29,0,Rural
0,0,0,14,6,0,0,8,0,99649,0,0,2,6,0,Rural
1,3,0,63,29,0,0,34,2,99653,0,0,7,17,0,Rural
0,0,0,25,10,0,0,15,0,99549,0,0,3,25,0,Rural
0,0,0,20,11,0,0,9,0,99625,0,0,3.1,20,0,Rural
0,0,0,175,100,0,0,75,0,99742,0,0,17.91,120,0,Rural
0,0,0,260,118,0,0,142,0,99769,0,0,19.209999,0,0,Rural
0,0,0,198,87,0,0,111,0,99772,0,0,16.24,200,0,Rural
0,0,0,79,37,0,0,42,0,99778,0,0,9.24,33,0,Rural
0,0,0,196,84,1,1,112,0,99684,0,0,17.209999,0,0,Rural
0,0,0,46,24,0,0,22,0,99783,0,0,5.21,57,0,Rural
0,0,0,63,27,0,0,36,0,99784,0,0,8.21,54,0,Rural
0,0,0,122,52,0,0,70,0,99739,0,0,10.15,16,0,Rural
0,0,0,167,84,0,0,83,0,99785,0,0,14.15,8,0,Rural
0,0,0,90,43,0,0,47,0,99771,0,0,9.24,23,0,Rural
0,0,0,161,73,0,0,88,0,99659,0,0,16.24,213,0,Rural
0,1,0,227,105,0,0,122,1,99671,0,0,17.24,60,0,Rural
0,0,0,23,14,0,0,9,0,99762,0,0,3.15,62,0,Rural
0,2,1,374,182,1,2,192,2,99762,0,0,26.5,375,0,Town
1,2,0,242,121,1,1,121,1,99762,1,3,18.49,300,2,Rural
0,2,12,264,131,17,29,133,2,99723,0,0,18.799999,79,0,Rural
0,0,0,104,47,0,0,57,0,99721,0,0,12,85,0,Rural
0,0,0,87,33,0,0,54,0,99791,0,0,10,22,0,Rural
6,6,30,684,339,16,46,345,0,99723,0,1,38,220,1,Town
0,1,29,241,111,10,39,130,1,99723,0,1,20.299999,57,1,Town
0,0,0,60,25,0,0,35,0,99747,0,0,8,16,0,Rural
0,0,0,174,85,0,0,89,0,99789,0,0,12,67,0,Rural
0,1,0,265,133,1,1,132,1,99766,0,0,20,167,0,Rural
0,0,0,107,53,0,0,54,0,99759,0,0,10,40,0,Rural
1,1,0,168,88,0,0,80,0,99782,0,0,13.25,105,0,Rural
0,0,0,76,36,0,0,40,0,99786,0,0,6,79,0,Rural
0,0,0,187,78,0,0,109,0,99727,0,0,13,192,0,Rural
0,0,0,40,17,0,0,23,0,99736,0,0,1,41,0,Rural
0,0,0,128,63,0,0,65,0,99749,0,0,8,130,0,Rural
0,0,0,49,24,0,0,25,0,99751,0,0,3,50,0,Rural
0,3,1,388,194,0,1,194,3,99752,2,4,28.5,340,2,Town
0,0,0,160,69,0,0,91,0,99750,0,0,12,153,0,Rural
0,0,0,171,84,0,0,87,0,99761,0,0,10.64,173,0,Rural
1,1,0,202,87,0,0,115,0,99763,0,0,10,205,0,Rural
0,0,0,59,33,0,0,26,0,99773,0,0,7.5,59,0,Rural
0,0,0,263,115,0,0,148,0,99770,0,0,25,265,0,Rural
0,3,1,325,144,2,3,181,3,99752,1,1,26.1,317,0,Town
0,0,1,76,37,1,2,39,0,99921,0,0,7.27,54,0,Rural
0,0,0,69,35,0,0,34,0,99921,0,0,5.72,42,0,Rural
0,0,1,119,71,0,1,48,0,99921,0,0,9.75,89,0,Rural
0,0,0,93,41,0,0,52,0,99922,0,0,8.5,83,0,Rural
0,0,0,116,49,0,0,67,0,99925,4,11,14.31,89,7,Rural
0,0,0,70,31,0,0,39,0,99926,1,1,6,0,0,Rural
0,0,0,70,37,0,0,33,0,99926,0,0,9,7,0,Rural
0,0,1,14,6,0,1,8,0,99918,0,0,2.05,7,0,Rural
0,0,0,74,35,0,0,39,0,99919,2,3,6.45,37,1,Rural
0,0,0,13,7,0,0,6,0,99923,0,0,1.15,1,0,Rural
0,0,0,23,10,0,0,13,0,99921,1,7,2.1,12,6,Rural
0,0,0,0,0,0,0,0,0,99919,0,0,0.01,2,0,Rural
2,3,3,434,264,1,4,170,1,99835,0,0,23.799999,321,0,Rural
0,0,0,29,11,0,0,18,0,99835,0,2,4.2,23,2,Town
1,2,15,283,131,4,19,152,1,99835,4,12,22.4,100,8,Town
0,0,20,314,171,19,39,143,0,99835,9,11,23.639999,91,2,Rural
4,7,15,375,175,12,27,200,3,99835,7,13,29,128,6,Town
1,2,0,118,58,0,0,60,1,99829,0,2,10.43,99,2,Rural
0,0,0,73,36,0,0,37,0,99820,0,0,7.1,33,0,Rural
0,0,0,53,25,0,0,28,0,99764,0,0,5.18,0,0,Rural
0,0,0,182,91,0,0,91,0,99780,0,0,14.28,0,0,Rural
1,1,20,158,64,12,32,94,0,99574,3,8,12.24,126,5,Rural
0,0,15,192,95,20,35,97,0,99574,5,9,11.5,138,4,Rural
0,0,1,130,65,0,1,65,0,99588,1,3,9.88,63,2,Rural
2,2,0,123,59,1,1,64,0,99588,0,1,8.59,63,1,Rural
1,1,6,146,74,2,8,72,0,99686,2,4,12.1,50,2,Rural
0,2,2,165,79,3,5,86,2,99686,2,4,14.38,51,2,Rural
1,3,1,333,151,0,1,182,2,99686,10,17,25,100,7,Rural
1,1,0,212,97,0,0,115,0,99554,0,0,15,215,0,Rural
1,1,0,221,109,0,0,112,0,99581,0,0,14.14,226,0,Rural
0,0,0,119,52,0,0,67,0,99585,0,0,10,120,0,Rural
0,0,0,460,213,0,0,247,0,99604,0,0,29,445,0,Rural
0,0,0,232,101,0,0,131,0,99632,0,0,16,234,0,Rural
0,0,0,124,58,0,0,66,0,99657,0,0,8,124,0,Rural
0,0,1,183,99,0,1,84,0,99650,0,0,13,182,0,Rural
1,1,0,179,85,0,0,94,0,99620,0,0,13,179,0,Rural
0,0,0,208,102,0,0,106,0,99662,0,0,16,215,0,Rural
0,0,0,68,34,0,0,34,0,99666,0,0,5,70,0,Rural
0,0,0,328,154,0,0,174,0,99563,0,0,24.110001,329,0,Rural
0,0,0,199,96,0,0,103,0,99658,0,0,14,200,0,Rural
0,0,8,197,92,6,14,105,0,99835,7,13,17.799999,62,6,Town
0,0,0,104,52,2,2,52,0,99830,0,0,10.64,129,0,Rural
2,7,4,228,119,5,9,109,5,99833,3,12,15.5,93,9,Rural
1,4,2,136,70,7,9,66,3,99833,1,5,10.42,66,4,Rural
2,2,4,101,45,3,7,56,0,99833,5,5,7.07,43,0,Rural
0,0,0,17,10,0,0,7,0,99836,0,0,2.05,8,0,Rural
0,0,1,50,22,0,1,28,0,99741,0,0,5.2,28,0,Rural
0,1,1,233,116,1,2,117,1,99741,0,1,18.93,152,1,Rural
0,0,0,42,18,0,0,24,0,99741,0,0,4.87,14,0,Rural
0,1,1,184,95,0,1,89,1,99760,1,2,16.139999,150,1,Rural
0,0,0,37,18,0,0,19,0,99722,0,0,4,37,0,Rural
0,0,0,11,7,0,0,4,0,99788,0,0,1.28,14,0,Rural
0,0,0,14,12,0,0,2,0,99733,0,0,2.34,14,0,Rural
0,0,0,95,43,0,0,52,0,99740,0,0,10,92,0,Rural
0,0,0,50,29,0,0,21,0,99781,0,0,4.33,49,0,Rural
0,0,0,0,0,0,0,0,0,99740,0,0,0.05,2,0,Rural
0,0,0,10,9,0,0,1,0,99724,0,0,2,10,0,Rural
0,0,0,14,6,0,0,8,0,99558,0,0,3,14,0,Rural
0,0,0,48,24,0,0,24,0,99590,0,0,3,48,0,Rural
0,0,0,28,16,0,0,12,0,99602,0,0,2.65,33,0,Rural
2,2,0,33,20,0,0,13,0,99627,1,2,3,27,1,Rural
0,0,0,12,4,0,0,8,0,99691,0,0,2,14,0,Rural
0,0,0,27,12,0,0,15,0,99665,0,0,2,28,0,Rural
1,3,1,21,9,0,1,12,2,99675,0,3,1.89,13,3,Rural
12,25,56,1334,630,57,113,704,13,99516,48,110,62.529999,83,62,City
26,49,11,834,390,13,24,444,23,99577,45,83,33.349998,44,38,Town
3,5,7,381,176,0,7,205,2,99694,5,10,23.83,285,5,Rural
1,2,4,277,137,2,6,140,1,99687,0,0,21,125,0,Rural
0,1,0,40,19,0,0,21,1,99674,0,0,3.33,25,0,Rural
4,5,5,418,185,3,8,233,1,99654,6,8,28.93,314,2,Town
2,11,7,750,348,4,11,402,9,99645,13,26,41.049999,234,13,Town
2,3,3,418,200,1,4,218,1,99645,3,6,24.389999,180,3,Town
1,2,0,203,101,2,2,102,1,99676,0,0,14.58,110,0,Rural
3,7,3,445,213,2,5,232,4,99645,5,12,27.799999,189,7,Town
9,19,12,881,394,13,25,487,10,99654,9,30,48.580002,362,21,Town
8,11,0,390,180,0,0,210,3,99654,5,11,21.379999,193,6,Rural
1,4,1,369,189,2,3,180,3,99687,7,9,22.4,300,2,Rural
3,6,1,163,70,2,3,93,3,99645,2,6,9.9,86,4,Rural
1,2,0,408,171,0,0,237,1,99654,2,4,25.77,172,2,Town
8,14,8,797,400,9,17,397,6,99654,16,28,40.580002,293,12,Town
1,3,4,454,215,8,12,239,2,99645,1,4,26.01,162,3,Town
6,15,5,563,259,4,9,304,9,99645,17,32,30.83,234,15,Town
7,14,7,648,311,4,11,337,7,99654,10,19,31.48,325,9,Town
2,4,2,401,194,2,4,207,2,99654,7,9,25.9,277,2,Town
1,3,3,438,207,6,9,231,2,99645,4,11,23.360001,123,7,Town
1,2,3,406,180,1,4,226,1,99654,11,14,23.35,152,3,Town
2,2,3,343,146,1,4,197,0,99652,5,8,23.27,269,3,Rural
13,20,16,1054,491,17,33,563,7,99645,9,42,50,292,33,Town
8,12,10,781,371,11,21,410,4,99645,13,26,33.029999,240,13,Town
1,3,3,190,91,0,3,99,2,99654,0,2,12,209,2,Town
0,0,0,146,67,1,1,79,0,99688,0,0,9.88,75,0,Rural
0,0,0,23,12,0,0,11,0,99683,0,0,2,21,0,Rural
0,0,0,106,66,2,2,40,0,99676,2,4,8.96,48,2,Rural
1,2,0,289,126,1,1,163,1,99645,4,6,19.1,115,2,Rural
0,1,1,67,37,3,4,30,1,99674,1,1,3.5,59,0,Rural
4,7,2,420,187,1,3,233,3,99652,5,6,23.110001,339,1,Rural
5,15,3,177,84,3,6,93,10,99506,21,45,13.41,134,24,City
64,147,136,1402,699,139,275,703,83,99504,90,184,72.720001,311,94,City
19,37,21,342,161,12,33,181,18,99504,28,47,25.32,181,19,City
0,0,3,250,122,2,5,128,0,99567,10,17,18.07,42,7,Town
10,20,22,373,171,21,43,202,10,99518,27,63,24.33,164,36,City
17,26,36,486,224,15,51,262,9,99502,21,60,32.049999,95,39,City
10,19,21,360,163,15,36,197,9,99508,13,28,19.459999,251,15,City
6,11,10,430,212,13,23,218,5,99501,29,60,28.07,0,31,City
19,40,116,1526,751,99,215,775,21,99502,57,123,73.879997,274,66,City
48,96,15,391,188,8,23,203,48,99501,32,59,28.07,357,27,City
10,15,10,386,205,13,23,181,5,99502,19,33,22.07,68,14,City
9,20,55,447,192,31,86,255,11,99508,32,66,27.559999,290,34,City
5,11,27,368,173,16,43,195,6,99507,24,44,20.57,86,20,City
4,10,10,398,193,15,25,205,6,99517,15,27,23.26,0,12,City
16,31,24,269,146,25,49,123,15,99508,20,36,18.07,186,16,City
17,40,32,364,175,26,58,189,23,99503,26,55,25.059999,122,29,City
7,14,25,321,145,17,42,176,7,99517,14,36,22.870001,183,22,City
19,39,30,385,186,43,73,199,20,99504,16,50,27.07,163,34,City
2,2,7,485,236,10,17,249,0,99516,14,27,26.85,105,13,City
12,19,29,492,211,29,58,281,7,99508,17,37,32.07,181,20,City
7,13,28,625,315,37,65,310,6,99502,32,52,34.060001,0,20,City
17,30,16,210,100,1,17,110,13,99507,10,25,13.27,50,15,Rural
27,42,18,442,209,12,30,233,15,99504,24,44,26.059999,0,20,City
16,33,30,474,243,30,60,231,17,99508,40,72,30.07,0,32,City
13,29,10,403,152,7,17,251,16,99508,13,38,49.759998,33,25,City
2,7,24,371,178,22,46,193,5,99507,16,40,25.48,22,24,City
5,12,22,576,261,14,36,315,7,99502,19,42,34.07,26,23,City
13,22,29,356,163,28,57,193,9,99517,21,53,23.82,107,32,City
19,46,47,394,183,39,86,211,27,99508,19,38,26.32,149,19,City
2,4,11,685,313,10,21,372,2,99567,26,61,36.619999,187,35,Town
2,3,10,201,83,5,15,118,1,99508,7,16,37.16,53,9,City
3,7,6,478,238,5,11,240,4,99501,130,263,23.959999,19,133,Rural
0,5,60,394,176,50,110,218,5,99515,45,84,28.16,138,39,City
4,8,1,477,235,2,3,242,4,99577,15,35,25.07,0,20,Rural
2,5,2,385,184,8,10,201,3,99516,9,22,23.07,0,13,Rural
15,35,48,670,321,41,89,349,20,99507,44,79,38.849998,327,35,City
15,30,30,380,174,19,49,206,15,99507,37,61,25.799999,0,24,City
4,8,13,324,143,11,24,181,4,99577,14,30,21.07,0,16,Town
7,10,34,563,276,21,55,287,3,99516,26,62,39.560001,148,36,City
6,6,1,90,50,4,5,40,0,99501,4,9,3.96,44,5,City
2,5,5,174,70,1,6,104,3,99705,1,8,12,49,7,Suburb
2,3,1,149,67,0,1,82,1,99709,3,5,11,93,2,Suburb
21,51,3,481,233,3,6,248,30,99701,43,78,34,80,35,City
2,12,2,470,208,1,3,262,10,99709,16,38,28,171,22,Suburb
33,64,0,449,231,2,2,218,31,99703,66,118,28,140,52,City
15,18,2,397,211,3,5,186,3,99701,25,46,24,187,21,City
